time,2001,4001,6007,7001,7002,8004,8005,8006,9002,10003,11001,11003,12001,12002,13007,13008,15006,15007,15012,15016,15025,16001,16004,18003,21006,21009,21022,23004,25001,27001,27003,27007,27021,27034,27041,27071,27080,28015,28018,28024,28067,28080,28085,33022,33034,33039,36006,38001,39002,39008,39010,39016,39021,39034,40003,42004,43007,43008,43009,44001
2006-10-01,6.43,5.87,3.77,3.89,1.28,2.75,1.42,1.45,0.92,0.6,0.66,1.39,2.74,2.11,2.87,1.6,4.56,7.45,5.36,9.68,2.63,5.27,4.4,4.74,1.54,0.9,0.3,0.43,0.67,0.41,0.82,0.64,0.77,1.13,0.47,0.47,0.91,0.24,0.91,1.85,0.64,2.51,0.63,0.32,0.25,0.29,0.32,0.13,0.88,0.86,0.25,0.49,0.59,1.22,0.19,0.42,0.19,0.32,0.2,0.55
2006-10-02,11.49,14.86,8.87,10.53,11.24,11.51,3.1,5.12,4.93,0.92,1.42,3.25,3.4,2.79,1.93,1.52,4.46,5.88,5.74,8.82,2.14,4.47,3.77,3.57,1.4,0.86,0.29,1.05,1.45,0.38,0.9,1.37,1.03,2.76,0.52,0.63,1.01,0.26,1.04,1.54,0.98,1.7,1.1,0.3,0.25,0.47,0.26,0.15,0.69,0.57,0.27,0.46,0.69,1.0,0.45,0.43,0.27,0.29,0.22,0.63
2006-10-03,2.68,8.81,8.03,3.28,4.05,5.4,2.48,3.5,4.04,1.11,2.05,2.41,2.79,2.51,1.56,1.44,3.77,5.0,4.42,7.72,1.67,4.02,3.39,2.86,1.52,0.91,0.31,2.1,3.2,0.4,0.88,1.65,0.64,2.33,0.55,1.33,1.16,0.19,0.9,0.57,0.71,1.48,0.74,0.22,0.25,0.54,0.33,0.11,0.51,0.46,0.23,0.41,0.72,0.81,0.37,0.43,0.21,0.26,0.19,0.55
2006-10-04,1.72,7.8,6.73,2.46,2.89,3.28,1.85,2.29,1.88,0.69,1.14,1.43,1.99,1.65,0.94,1.08,3.36,4.36,4.38,6.85,1.35,3.72,3.12,2.37,1.34,0.91,0.43,1.94,1.89,0.37,0.75,1.16,0.49,1.55,0.59,1.12,0.96,0.18,1.08,0.3,0.56,1.05,0.63,0.19,0.23,0.38,0.23,0.06,0.42,0.35,0.22,0.38,0.64,0.67,0.2,0.43,0.21,0.24,0.16,0.52
2006-10-05,1.37,5.7,6.01,3.18,1.76,2.3,1.62,1.67,1.15,0.57,0.79,1.06,1.66,1.31,0.76,1.0,3.18,4.11,4.44,6.28,1.46,3.98,3.15,2.73,1.6,0.84,0.36,2.68,2.82,0.54,0.97,1.74,0.64,5.34,0.56,0.96,1.62,0.19,1.3,0.21,0.65,1.74,0.79,0.19,0.24,0.26,0.17,0.06,0.36,0.33,0.23,0.36,0.47,0.59,0.18,0.43,0.21,0.24,0.13,0.57
2006-10-06,5.28,4.71,6.2,7.89,4.99,2.7,3.63,2.19,1.0,0.56,0.67,0.95,2.11,1.58,0.92,1.3,3.58,5.26,4.32,6.95,2.77,5.35,4.43,4.28,2.42,1.24,0.36,3.92,3.15,0.8,2.15,4.14,0.94,5.31,0.82,2.49,2.76,0.21,2.67,0.26,1.06,1.9,1.21,0.28,0.24,0.22,0.18,0.11,0.36,0.32,0.28,0.43,0.35,0.56,0.79,0.44,0.26,0.26,0.14,0.72
2006-10-07,3.55,7.64,5.62,3.61,3.86,2.37,3.25,2.61,1.22,0.56,0.6,0.96,2.4,1.89,0.85,1.22,3.49,4.81,4.37,7.28,2.06,4.52,3.68,5.12,1.82,1.34,0.46,1.95,1.77,0.69,1.68,2.28,0.72,2.86,0.75,1.7,2.25,0.23,1.88,0.24,0.98,1.26,1.08,0.25,0.24,0.21,0.19,0.08,0.35,0.35,0.24,0.42,0.33,0.56,0.6,0.44,0.2,0.25,0.16,0.64
2006-10-08,1.9,7.33,5.74,2.39,2.12,1.8,2.42,1.93,0.88,0.49,0.57,0.84,1.78,1.4,0.65,1.09,3.39,4.71,4.35,7.21,1.78,4.33,3.59,5.23,1.5,1.0,0.38,1.02,1.0,0.58,1.18,1.26,0.52,1.69,0.57,0.85,1.48,0.21,1.23,0.17,0.81,1.01,0.9,0.2,0.25,0.21,0.22,0.07,0.34,0.36,0.24,0.36,0.3,0.53,0.22,0.43,0.2,0.23,0.17,0.57
2006-10-09,1.43,8.3,5.21,1.77,1.39,1.56,1.86,1.55,0.73,0.46,0.52,0.77,1.69,1.3,0.76,1.32,3.38,4.54,4.33,6.86,2.03,4.8,4.06,5.07,1.74,1.04,0.36,1.54,1.57,0.56,0.97,0.93,0.7,1.4,0.52,0.66,1.23,0.19,1.32,0.16,0.8,1.22,0.9,0.2,0.24,0.21,0.2,0.19,0.32,0.3,0.31,0.35,0.25,0.47,0.16,0.43,0.2,0.23,0.15,0.59
2006-10-10,1.32,6.0,4.58,1.4,1.13,1.36,1.53,1.29,0.62,0.44,0.48,0.73,1.44,1.13,0.64,1.03,3.19,4.04,4.44,6.21,1.51,3.65,3.11,3.87,1.41,1.01,0.33,1.01,0.95,0.53,0.95,0.86,0.63,1.16,0.49,0.65,1.17,0.2,1.39,0.18,0.77,0.97,0.85,0.28,0.23,0.26,0.21,0.28,0.28,0.29,0.33,0.37,0.26,0.39,0.19,0.44,0.2,0.23,0.14,0.58
2006-10-11,4.61,5.22,4.76,3.96,1.7,3.72,2.25,1.52,0.67,0.58,0.55,1.59,5.27,4.1,6.89,5.42,5.0,6.4,6.61,7.09,9.51,5.76,4.74,5.37,2.12,0.95,0.36,2.27,1.81,0.7,1.66,1.33,1.23,3.65,0.51,0.6,2.63,0.19,1.75,0.43,1.37,2.1,1.41,0.29,0.24,0.26,0.26,0.24,0.72,0.44,0.36,0.57,0.46,0.6,0.34,0.44,0.21,0.26,0.15,0.58
2006-10-12,3.61,4.91,4.96,2.85,2.45,2.91,2.18,2.35,1.98,0.91,1.38,2.13,4.24,4.09,2.76,4.73,5.31,5.71,6.02,8.04,4.2,4.71,4.16,5.46,2.08,1.6,0.58,1.75,1.65,0.65,2.07,2.45,1.03,2.77,0.7,1.61,2.58,0.25,2.09,0.51,1.34,1.18,1.37,0.28,0.23,0.41,0.22,0.19,0.85,0.7,0.3,0.47,0.79,0.84,0.29,0.45,0.21,0.26,0.18,0.61
2006-10-13,2.06,4.12,4.49,1.56,1.35,1.86,1.68,1.58,1.0,0.63,0.88,1.15,2.4,2.07,1.37,2.14,4.01,4.76,4.99,7.28,2.61,3.99,3.4,4.37,1.61,1.18,0.43,1.01,0.83,0.54,1.25,1.2,0.66,1.61,0.62,0.82,1.5,0.21,1.32,0.29,1.02,1.04,1.06,0.23,0.23,0.82,0.19,0.11,0.82,0.57,0.25,0.42,0.94,0.85,0.22,0.45,0.22,0.24,0.2,0.56
2006-10-14,1.7,2.61,4.07,1.22,1.01,1.54,1.4,1.27,0.77,0.55,0.66,0.93,1.91,1.57,1.1,1.74,3.43,4.19,4.47,6.53,2.12,3.31,2.96,3.35,1.4,0.98,0.36,0.77,0.54,0.47,0.99,0.88,0.55,1.19,0.52,0.61,1.17,0.18,1.1,0.19,0.94,0.92,0.93,0.22,0.22,0.7,0.18,0.09,0.64,0.44,0.23,0.4,1.1,0.71,0.18,0.44,0.24,0.23,0.16,0.54
2006-10-15,1.53,2.58,3.11,1.07,0.88,1.37,1.24,1.12,0.67,0.51,0.57,0.84,1.64,1.32,0.97,1.54,3.19,3.7,4.45,5.76,1.84,2.27,2.07,2.65,1.25,0.87,0.34,0.65,0.46,0.55,0.88,0.72,0.5,0.96,0.49,0.53,1.02,0.17,0.97,0.16,0.77,0.89,0.86,0.21,0.22,0.39,0.16,0.08,0.6,0.39,0.22,0.38,1.07,0.63,0.17,0.44,0.24,0.22,0.13,0.52
2006-10-16,1.43,2.64,2.89,0.98,0.79,1.25,1.13,1.02,0.63,0.48,0.53,0.8,1.47,1.17,0.89,1.4,2.82,3.35,3.42,5.24,1.64,2.04,1.83,2.18,1.15,0.8,0.32,0.58,0.41,0.38,0.82,0.61,0.47,0.79,0.47,0.48,1.0,0.17,0.9,0.14,0.71,0.89,0.79,0.2,0.21,0.28,0.15,0.07,0.55,0.37,0.22,0.37,0.7,0.59,0.19,0.44,0.19,0.22,0.12,0.52
2006-10-17,1.53,2.91,2.46,0.95,0.75,1.17,1.06,0.95,0.6,0.47,0.52,0.78,1.35,1.06,0.85,1.32,2.49,3.16,3.17,4.86,1.52,2.09,1.74,2.12,1.09,0.76,0.31,0.56,0.39,0.4,0.84,0.56,0.48,0.77,0.46,0.45,0.95,0.15,0.84,0.13,0.65,0.89,0.73,0.2,0.21,0.24,0.14,0.07,0.41,0.42,0.21,0.35,0.51,0.57,0.17,0.44,0.19,0.22,0.12,0.54
2006-10-18,12.59,3.89,3.26,3.42,1.83,1.55,1.17,1.19,0.82,0.5,0.57,1.06,1.6,1.4,1.36,1.46,2.63,3.54,3.27,4.82,1.62,2.65,2.35,2.31,1.11,0.75,0.31,0.76,0.92,0.38,0.79,0.72,0.47,1.23,0.46,0.51,0.97,0.16,0.8,0.12,0.64,1.02,0.71,0.2,0.21,0.21,0.13,0.07,0.43,0.41,0.22,0.36,0.47,0.56,0.19,0.44,0.24,0.24,0.14,0.59
2006-10-19,13.54,6.39,4.17,3.43,2.71,5.13,1.75,2.15,3.56,1.32,1.5,4.23,5.65,5.2,8.71,6.69,3.68,3.87,4.09,4.81,6.67,3.92,3.23,2.93,1.65,0.87,0.73,1.54,1.88,0.79,1.5,1.55,0.89,2.99,0.46,0.74,1.95,0.17,1.09,0.14,1.03,2.39,1.09,0.2,0.22,0.26,0.15,0.07,0.51,0.52,0.22,0.47,0.5,0.65,0.25,0.46,0.32,0.38,0.29,0.86
