# gauge_id=3025, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,33.0,0.99,0.47,1.84,30.47,8.26,0.0,0.01,17.05,7.75,0.16,0.0,0,0,0,0
1991,0.0,33.52,0.89,0.56,1.92,30.34,8.12,0.0,0.01,17.07,7.1,0.46,0.0,0,0,0,0
1992,0.0,34.04,0.79,0.65,2.0,30.21,7.99,0.0,0.01,17.09,6.45,0.77,0.0,0,0,0,0
1993,0.0,34.56,0.69,0.74,2.08,30.08,7.86,0.0,0.01,17.11,5.8,1.07,0.0,0,0,0,0
1994,0.0,35.08,0.59,0.84,2.16,29.95,7.72,0.0,0.01,17.13,5.15,1.37,0.0,0,0,0,0
1995,0.0,35.6,0.5,0.93,2.24,29.82,7.59,0.0,0.01,17.16,4.5,1.67,0.0,0,0,0,0
1996,0.0,36.12,0.4,1.02,2.32,29.69,7.46,0.0,0.0,17.18,3.85,1.97,0.0,0,0,0,0
1997,0.0,36.64,0.3,1.11,2.4,29.56,7.32,0.0,0.0,17.2,3.2,2.27,0.0,0,0,0,0
1998,0.0,37.16,0.2,1.2,2.48,29.43,7.19,0.0,0.0,17.22,2.55,2.57,0.0,0,0,0,0
1999,0.0,37.68,0.1,1.29,2.56,29.3,7.06,0.0,0.0,17.25,1.89,2.87,0.0,0,0,0,0
2000,0.0,38.2,0.0,1.38,2.64,29.17,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2001,0.0,38.21,0.0,1.38,2.64,29.16,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2002,0.0,38.23,0.0,1.38,2.64,29.14,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
