# gauge_id=5019, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.64,38.39,0.0,1.45,10.02,21.48,1.03,0.0,0.0,5.49,20.45,1.05,0.0,0,0,0,0
1991,0.64,38.61,0.0,1.45,10.03,21.44,1.03,0.0,0.0,5.59,20.16,1.05,0.0,0,0,0,0
1992,0.64,38.83,0.0,1.45,10.04,21.39,1.03,0.0,0.0,5.7,19.87,1.05,0.0,0,0,0,0
1993,0.64,39.05,0.0,1.45,10.06,21.34,1.03,0.0,0.0,5.8,19.58,1.05,0.0,0,0,0,0
1994,0.64,39.27,0.0,1.45,10.07,21.29,1.03,0.0,0.0,5.91,19.29,1.05,0.0,0,0,0,0
1995,0.64,39.49,0.0,1.45,10.08,21.24,1.03,0.0,0.0,6.01,19.0,1.05,0.0,0,0,0,0
1996,0.64,39.71,0.0,1.45,10.1,21.2,1.03,0.0,0.0,6.12,18.71,1.05,0.0,0,0,0,0
1997,0.64,39.93,0.0,1.45,10.11,21.15,1.03,0.0,0.0,6.22,18.42,1.05,0.0,0,0,0,0
1998,0.64,40.15,0.0,1.45,10.12,21.1,1.03,0.0,0.0,6.33,18.13,1.05,0.0,0,0,0,0
1999,0.64,40.37,0.0,1.45,10.13,21.05,1.03,0.0,0.0,6.43,17.84,1.05,0.0,0,0,0,0
2000,0.64,40.59,0.0,1.45,10.15,21.0,1.03,0.0,0.0,6.54,17.55,1.05,0.0,0,0,0,0
2001,0.64,40.41,0.0,1.45,10.15,21.1,1.29,0.0,0.0,6.74,17.12,1.11,0.0,0,0,0,0
2002,0.64,40.23,0.0,1.45,10.15,21.19,1.55,0.0,0.0,6.94,16.69,1.16,0.0,0,0,0,0
