# gauge_id=3004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,12.18,7.38,0.0,0.0,41.14,0.07,0.0,0.0,0.0,0.0,0.0,39.23,0.0,0,0,0,0
1991,12.04,7.53,0.0,0.56,39.72,0.92,0.1,0.0,0.0,0.0,0.0,39.14,0.0,0,0,0,0
1992,11.89,7.68,0.0,1.11,38.3,1.76,0.2,0.0,0.0,0.0,0.0,39.04,0.0,0,0,0,0
1993,11.75,7.83,0.0,1.67,36.88,2.61,0.3,0.0,0.0,0.0,0.0,38.95,0.0,0,0,0,0
1994,11.6,7.98,0.0,2.23,35.47,3.46,0.41,0.0,0.0,0.0,0.0,38.86,0.0,0,0,0,0
1995,11.46,8.14,0.0,2.79,34.05,4.3,0.51,0.0,0.0,0.0,0.0,38.77,0.0,0,0,0,0
1996,11.31,8.29,0.0,3.34,32.63,5.15,0.61,0.0,0.0,0.0,0.0,38.67,0.0,0,0,0,0
1997,11.16,8.44,0.0,3.9,31.21,6.0,0.71,0.0,0.0,0.0,0.0,38.58,0.0,0,0,0,0
1998,11.02,8.59,0.0,4.46,29.79,6.84,0.81,0.0,0.0,0.0,0.0,38.49,0.0,0,0,0,0
1999,10.87,8.74,0.0,5.02,28.37,7.69,0.91,0.0,0.0,0.0,0.0,38.4,0.0,0,0,0,0
2000,10.73,8.89,0.0,5.57,26.95,8.53,1.01,0.0,0.0,0.0,0.0,38.31,0.0,0,0,0,0
2001,10.58,8.89,0.0,5.52,26.95,8.53,1.01,0.0,0.0,0.0,0.0,38.5,0.0,0,0,0,0
2002,10.43,8.89,0.0,5.47,26.95,8.53,1.01,0.0,0.0,0.0,0.0,38.7,0.0,0,0,0,0
