# gauge_id=3008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,10.1,0.0,0.0,32.04,46.93,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0,0,0,0
1991,0.0,10.3,0.0,0.48,31.39,46.93,0.04,0.0,0.0,0.0,0.0,10.85,0.0,0,0,0,0
1992,0.0,10.5,0.0,0.96,30.74,46.93,0.09,0.0,0.0,0.0,0.0,10.78,0.0,0,0,0,0
1993,0.0,10.7,0.0,1.44,30.09,46.94,0.13,0.0,0.0,0.0,0.0,10.7,0.0,0,0,0,0
1994,0.0,10.9,0.0,1.92,29.44,46.94,0.18,0.0,0.0,0.0,0.0,10.62,0.0,0,0,0,0
1995,0.0,11.11,0.0,2.4,28.79,46.94,0.22,0.0,0.0,0.0,0.0,10.55,0.0,0,0,0,0
1996,0.0,11.31,0.0,2.88,28.14,46.94,0.27,0.0,0.0,0.0,0.0,10.47,0.0,0,0,0,0
1997,0.0,11.51,0.0,3.36,27.49,46.94,0.31,0.0,0.0,0.0,0.0,10.4,0.0,0,0,0,0
1998,0.0,11.71,0.0,3.84,26.84,46.94,0.36,0.0,0.0,0.0,0.0,10.32,0.0,0,0,0,0
1999,0.0,11.91,0.0,4.32,26.19,46.94,0.4,0.0,0.0,0.0,0.0,10.25,0.0,0,0,0,0
2000,0.0,12.11,0.0,4.79,25.54,46.94,0.45,0.0,0.0,0.0,0.0,10.17,0.0,0,0,0,0
2001,0.0,12.03,0.0,4.79,25.54,47.01,0.45,0.0,0.0,0.0,0.0,10.17,0.0,0,0,0,0
2002,0.0,11.95,0.0,4.79,25.54,47.09,0.45,0.0,0.0,0.0,0.0,10.18,0.0,0,0,0,0
