# gauge_id=5016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,16.69,14.36,0.0,3.65,19.15,44.61,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0,0,0,0
1991,16.73,14.42,0.03,3.65,19.14,44.52,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0,0,0,0
1992,16.76,14.47,0.07,3.65,19.13,44.43,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0,0,0,0
1993,16.8,14.53,0.1,3.65,19.13,44.33,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0,0,0,0
1994,16.83,14.59,0.14,3.65,19.12,44.24,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0,0,0,0
1995,16.86,14.64,0.17,3.65,19.12,44.14,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0,0,0,0
1996,16.9,14.7,0.21,3.65,19.11,44.05,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0,0,0,0
1997,16.93,14.76,0.24,3.65,19.11,43.95,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0,0,0,0
1998,16.97,14.82,0.28,3.65,19.1,43.86,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0,0,0,0
1999,17.0,14.87,0.31,3.65,19.09,43.77,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0,0,0,0
2000,17.04,14.93,0.35,3.65,19.09,43.67,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0,0,0,0
2001,16.56,15.54,0.41,3.65,20.88,41.65,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0,0,0,0
2002,16.08,16.15,0.47,3.65,22.67,39.62,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0,0,0,0
