# gauge_id=5030, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,18.32,29.16,0.46,0.5,6.73,36.33,2.73,0.96,0.0,0.18,0.0,4.31,0.32,0,0,0,0
1991,18.29,29.22,0.56,0.5,6.73,36.19,2.75,0.96,0.0,0.18,0.0,4.34,0.29,0,0,0,0
1992,18.26,29.28,0.65,0.51,6.72,36.05,2.77,0.96,0.0,0.18,0.0,4.37,0.26,0,0,0,0
1993,18.23,29.33,0.74,0.52,6.72,35.91,2.79,0.96,0.0,0.17,0.0,4.4,0.22,0,0,0,0
1994,18.2,29.39,0.84,0.53,6.71,35.77,2.8,0.96,0.0,0.17,0.0,4.43,0.19,0,0,0,0
1995,18.17,29.45,0.93,0.53,6.71,35.63,2.82,0.96,0.0,0.17,0.0,4.47,0.16,0,0,0,0
1996,18.14,29.5,1.03,0.54,6.7,35.49,2.84,0.96,0.0,0.17,0.0,4.5,0.13,0,0,0,0
1997,18.11,29.56,1.12,0.55,6.7,35.35,2.86,0.96,0.0,0.17,0.0,4.53,0.1,0,0,0,0
1998,18.07,29.62,1.22,0.56,6.69,35.21,2.88,0.96,0.0,0.17,0.0,4.56,0.06,0,0,0,0
1999,18.04,29.67,1.31,0.56,6.69,35.07,2.89,0.96,0.0,0.17,0.0,4.59,0.03,0,0,0,0
2000,18.01,29.73,1.41,0.57,6.68,34.93,2.91,0.96,0.0,0.17,0.0,4.63,0.0,0,0,0,0
2001,18.16,29.49,1.38,0.59,7.15,34.46,2.93,0.96,0.0,0.17,0.0,4.7,0.0,0,0,0,0
2002,18.31,29.25,1.36,0.6,7.61,34.0,2.96,0.96,0.0,0.18,0.0,4.77,0.0,0,0,0,0
