# gauge_id=4015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,39.47,25.25,1.61,0.1,8.61,17.57,1.01,0.22,0.0,0.04,0.0,6.12,0.0,0,0,0,0
1991,39.45,25.25,1.61,0.1,8.61,17.57,1.01,0.22,0.0,0.04,0.0,6.15,0.0,0,0,0,0
1992,39.43,25.24,1.61,0.1,8.61,17.57,1.01,0.22,0.0,0.04,0.0,6.17,0.0,0,0,0,0
1993,39.4,25.24,1.6,0.1,8.61,17.57,1.01,0.22,0.0,0.05,0.0,6.2,0.0,0,0,0,0
1994,39.38,25.24,1.6,0.1,8.61,17.57,1.01,0.22,0.0,0.05,0.0,6.23,0.0,0,0,0,0
1995,39.36,25.23,1.6,0.1,8.62,17.57,1.01,0.22,0.0,0.05,0.0,6.25,0.0,0,0,0,0
1996,39.33,25.23,1.6,0.1,8.62,17.57,1.01,0.22,0.0,0.05,0.0,6.28,0.0,0,0,0,0
1997,39.31,25.23,1.59,0.1,8.62,17.57,1.01,0.22,0.0,0.05,0.0,6.31,0.0,0,0,0,0
1998,39.29,25.22,1.59,0.1,8.62,17.57,1.01,0.22,0.0,0.05,0.0,6.33,0.0,0,0,0,0
1999,39.26,25.22,1.59,0.1,8.62,17.57,1.01,0.22,0.0,0.05,0.0,6.36,0.0,0,0,0,0
2000,39.24,25.22,1.58,0.1,8.62,17.57,1.01,0.22,0.0,0.06,0.0,6.39,0.0,0,0,0,0
2001,39.24,25.18,1.58,0.1,8.62,17.57,1.01,0.22,0.0,0.06,0.0,6.43,0.0,0,0,0,0
2002,39.23,25.13,1.58,0.1,8.62,17.58,1.01,0.22,0.0,0.06,0.0,6.48,0.0,0,0,0,0
