# gauge_id=4017, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,9.19,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.26,0.0,0,0,0,0
1991,9.19,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1992,9.19,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1993,9.19,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1994,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1995,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1996,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.27,0.0,0,0,0,0
1997,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.28,0.0,0,0,0,0
1998,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.28,0.0,0,0,0,0
1999,9.18,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.28,0.0,0,0,0,0
2000,9.17,51.76,0.0,0.0,10.29,22.93,1.88,0.69,0.0,0.0,0.0,3.28,0.0,0,0,0,0
2001,9.25,51.67,0.0,0.0,10.28,22.94,1.88,0.69,0.0,0.0,0.0,3.29,0.0,0,0,0,0
2002,9.33,51.58,0.0,0.0,10.27,22.95,1.88,0.69,0.0,0.0,0.0,3.31,0.0,0,0,0,0
