# gauge_id=5012, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,25.96,13.08,0.38,0.8,8.81,44.25,1.56,2.15,0.0,0.0,0.0,3.01,0.0,0,0,0,0
1991,25.8,13.24,0.48,0.8,8.83,44.09,1.58,2.15,0.0,0.0,0.0,3.03,0.0,0,0,0,0
1992,25.64,13.41,0.57,0.8,8.85,43.94,1.59,2.15,0.0,0.0,0.0,3.05,0.0,0,0,0,0
1993,25.48,13.58,0.67,0.8,8.88,43.78,1.6,2.15,0.0,0.0,0.0,3.07,0.0,0,0,0,0
1994,25.32,13.75,0.76,0.8,8.9,43.62,1.61,2.15,0.0,0.0,0.0,3.09,0.0,0,0,0,0
1995,25.16,13.92,0.85,0.8,8.92,43.46,1.62,2.15,0.0,0.0,0.0,3.11,0.0,0,0,0,0
1996,25.0,14.09,0.95,0.8,8.95,43.31,1.63,2.15,0.0,0.0,0.0,3.13,0.0,0,0,0,0
1997,24.84,14.26,1.04,0.8,8.97,43.15,1.64,2.15,0.0,0.0,0.0,3.15,0.0,0,0,0,0
1998,24.68,14.42,1.14,0.8,9.0,42.99,1.65,2.15,0.0,0.0,0.0,3.17,0.0,0,0,0,0
1999,24.52,14.59,1.23,0.8,9.02,42.83,1.67,2.15,0.0,0.0,0.0,3.19,0.0,0,0,0,0
2000,24.36,14.76,1.32,0.8,9.04,42.67,1.68,2.15,0.0,0.0,0.0,3.21,0.0,0,0,0,0
2001,24.31,14.75,1.28,0.8,9.08,42.7,1.68,2.15,0.0,0.0,0.0,3.26,0.0,0,0,0,0
2002,24.26,14.74,1.23,0.8,9.12,42.72,1.68,2.15,0.0,0.0,0.0,3.31,0.0,0,0,0,0
