# gauge_id=3013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,36.68,0.0,0.0,36.38,9.13,0.0,0.0,0.0,17.81,0.0,0.0,0.0,0,0,0,0
1991,0.0,38.18,0.0,0.0,34.52,11.05,0.0,0.0,0.0,16.24,0.0,0.0,0.0,0,0,0,0
1992,0.0,39.68,0.0,0.0,32.66,12.98,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0,0,0,0
1993,0.0,41.18,0.0,0.0,30.81,14.91,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0,0,0,0
1994,0.0,42.69,0.0,0.0,28.95,16.83,0.0,0.0,0.0,11.53,0.0,0.0,0.0,0,0,0,0
1995,0.0,44.19,0.0,0.0,27.09,18.76,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0,0,0,0
1996,0.0,45.69,0.0,0.0,25.23,20.69,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0,0,0,0
1997,0.0,47.19,0.0,0.0,23.37,22.62,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0,0,0,0
1998,0.0,48.69,0.0,0.0,21.51,24.54,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0,0,0,0
1999,0.0,50.19,0.0,0.0,19.65,26.47,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0,0,0,0
2000,0.0,51.69,0.0,0.0,17.79,28.4,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2001,0.0,51.83,0.0,0.0,17.77,28.28,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2002,0.0,51.98,0.0,0.0,17.75,28.15,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
