# gauge_id=3011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,25.58,0.0,1.96,42.42,13.65,1.48,0.0,0.0,1.79,0.27,12.85,0.0,0,0,0,0
1991,0.23,25.47,0.0,2.39,41.34,14.06,1.62,0.0,0.0,1.75,0.24,12.89,0.0,0,0,0,0
1992,0.45,25.36,0.0,2.83,40.26,14.48,1.76,0.0,0.0,1.7,0.22,12.94,0.0,0,0,0,0
1993,0.68,25.25,0.0,3.26,39.18,14.89,1.91,0.0,0.0,1.66,0.19,12.98,0.0,0,0,0,0
1994,0.91,25.14,0.0,3.7,38.1,15.31,2.05,0.0,0.0,1.61,0.16,13.03,0.0,0,0,0,0
1995,1.14,25.04,0.0,4.13,37.02,15.72,2.19,0.0,0.0,1.56,0.14,13.07,0.0,0,0,0,0
1996,1.36,24.93,0.0,4.57,35.94,16.13,2.33,0.0,0.0,1.52,0.11,13.11,0.0,0,0,0,0
1997,1.59,24.82,0.0,5.0,34.86,16.55,2.47,0.0,0.0,1.47,0.08,13.16,0.0,0,0,0,0
1998,1.82,24.71,0.0,5.44,33.77,16.96,2.62,0.0,0.0,1.43,0.05,13.2,0.0,0,0,0,0
1999,2.04,24.6,0.0,5.87,32.69,17.38,2.76,0.0,0.0,1.38,0.03,13.25,0.0,0,0,0,0
2000,2.27,24.49,0.0,6.31,31.61,17.79,2.9,0.0,0.0,1.34,0.0,13.29,0.0,0,0,0,0
2001,2.35,24.41,0.0,6.26,31.48,17.8,2.9,0.0,0.0,1.34,0.0,13.46,0.0,0,0,0,0
2002,2.43,24.33,0.0,6.21,31.35,17.81,2.9,0.0,0.0,1.34,0.0,13.62,0.0,0,0,0,0
