# gauge_id=5021, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,18.04,26.91,0.57,0.35,5.78,38.91,3.87,1.17,0.0,0.25,0.0,4.15,0.0,0,0,0,0
1991,18.05,26.91,0.7,0.36,5.8,38.68,3.89,1.17,0.0,0.25,0.0,4.18,0.0,0,0,0,0
1992,18.07,26.91,0.83,0.37,5.81,38.46,3.91,1.17,0.0,0.25,0.0,4.2,0.0,0,0,0,0
1993,18.09,26.91,0.97,0.38,5.83,38.23,3.93,1.17,0.0,0.25,0.0,4.23,0.0,0,0,0,0
1994,18.11,26.91,1.1,0.39,5.85,38.0,3.95,1.17,0.0,0.25,0.0,4.26,0.0,0,0,0,0
1995,18.13,26.91,1.23,0.4,5.87,37.78,3.97,1.17,0.0,0.25,0.0,4.29,0.0,0,0,0,0
1996,18.15,26.91,1.36,0.41,5.88,37.55,4.0,1.17,0.0,0.25,0.0,4.31,0.0,0,0,0,0
1997,18.17,26.91,1.5,0.42,5.9,37.32,4.02,1.17,0.0,0.25,0.0,4.34,0.0,0,0,0,0
1998,18.19,26.9,1.63,0.43,5.92,37.1,4.04,1.17,0.0,0.25,0.0,4.37,0.0,0,0,0,0
1999,18.21,26.9,1.76,0.44,5.94,36.87,4.06,1.17,0.0,0.25,0.0,4.4,0.0,0,0,0,0
2000,18.23,26.9,1.89,0.46,5.95,36.64,4.08,1.17,0.0,0.25,0.0,4.42,0.0,0,0,0,0
2001,18.28,26.75,1.87,0.46,6.17,36.44,4.11,1.17,0.0,0.25,0.0,4.49,0.0,0,0,0,0
2002,18.34,26.61,1.85,0.46,6.38,36.23,4.14,1.17,0.0,0.25,0.0,4.57,0.0,0,0,0,0
