# gauge_id=5013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,26.63,14.72,0.35,0.51,6.8,43.89,1.93,1.38,0.0,0.0,0.0,3.79,0.0,0,0,0,0
1991,26.3,15.11,0.46,0.53,6.84,43.64,1.93,1.38,0.0,0.0,0.0,3.81,0.0,0,0,0,0
1992,25.97,15.49,0.58,0.55,6.87,43.39,1.94,1.38,0.0,0.0,0.0,3.84,0.0,0,0,0,0
1993,25.64,15.88,0.69,0.57,6.91,43.14,1.94,1.38,0.0,0.0,0.0,3.86,0.0,0,0,0,0
1994,25.31,16.26,0.81,0.59,6.95,42.89,1.94,1.38,0.0,0.0,0.0,3.88,0.0,0,0,0,0
1995,24.98,16.64,0.92,0.6,6.99,42.64,1.94,1.38,0.0,0.0,0.0,3.91,0.0,0,0,0,0
1996,24.65,17.03,1.04,0.62,7.02,42.38,1.94,1.38,0.0,0.0,0.0,3.93,0.0,0,0,0,0
1997,24.32,17.41,1.15,0.64,7.06,42.13,1.94,1.38,0.0,0.0,0.0,3.96,0.0,0,0,0,0
1998,23.99,17.79,1.27,0.66,7.1,41.88,1.94,1.38,0.0,0.0,0.0,3.98,0.0,0,0,0,0
1999,23.66,18.18,1.38,0.68,7.14,41.63,1.94,1.38,0.0,0.0,0.0,4.01,0.0,0,0,0,0
2000,23.33,18.56,1.5,0.69,7.17,41.38,1.95,1.38,0.0,0.0,0.0,4.03,0.0,0,0,0,0
2001,23.26,18.6,1.47,0.69,7.52,41.03,1.95,1.38,0.0,0.0,0.0,4.1,0.0,0,0,0,0
2002,23.19,18.63,1.44,0.69,7.87,40.67,1.95,1.38,0.0,0.0,0.0,4.17,0.0,0,0,0,0
