# gauge_id=3014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,27.98,0.0,0.0,54.68,4.79,0.0,0.0,0.0,0.0,0.0,12.55,0.0,0,0,0,0
1991,0.0,28.13,0.0,0.36,53.67,5.78,0.0,0.0,0.0,0.0,0.0,12.06,0.0,0,0,0,0
1992,0.0,28.28,0.0,0.72,52.66,6.77,0.0,0.0,0.0,0.0,0.0,11.57,0.0,0,0,0,0
1993,0.0,28.42,0.0,1.08,51.64,7.76,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0,0,0,0
1994,0.0,28.57,0.0,1.44,50.63,8.75,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0,0,0,0
1995,0.0,28.72,0.0,1.8,49.62,9.74,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0,0,0,0
1996,0.0,28.87,0.0,2.16,48.6,10.73,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0,0,0,0
1997,0.0,29.02,0.0,2.52,47.59,11.72,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0,0,0,0
1998,0.0,29.17,0.0,2.89,46.58,12.71,0.0,0.0,0.0,0.0,0.0,8.66,0.0,0,0,0,0
1999,0.0,29.32,0.0,3.25,45.56,13.7,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0,0,0,0
2000,0.0,29.46,0.0,3.61,44.55,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2001,0.31,29.46,0.0,3.61,44.24,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2002,0.63,29.46,0.0,3.61,43.92,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
