# gauge_id=2270, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,20.04,27.45,0.42,0.84,7.5,33.93,2.51,0.94,0.0,0.16,0.0,4.74,1.46,0,0,0,0
1991,20.12,27.51,0.51,0.85,7.5,33.8,2.53,0.94,0.0,0.16,0.0,4.77,1.31,0,0,0,0
1992,20.19,27.56,0.6,0.85,7.5,33.67,2.55,0.94,0.0,0.16,0.0,4.8,1.17,0,0,0,0
1993,20.26,27.62,0.69,0.86,7.51,33.54,2.56,0.94,0.0,0.16,0.0,4.83,1.02,0,0,0,0
1994,20.34,27.67,0.78,0.87,7.51,33.41,2.58,0.94,0.0,0.16,0.0,4.87,0.87,0,0,0,0
1995,20.41,27.73,0.87,0.87,7.51,33.29,2.6,0.94,0.0,0.16,0.0,4.9,0.73,0,0,0,0
1996,20.49,27.78,0.96,0.88,7.51,33.16,2.61,0.94,0.0,0.16,0.0,4.93,0.58,0,0,0,0
1997,20.56,27.84,1.04,0.89,7.51,33.03,2.63,0.94,0.0,0.16,0.0,4.96,0.44,0,0,0,0
1998,20.64,27.9,1.13,0.9,7.51,32.9,2.65,0.94,0.0,0.16,0.0,4.99,0.29,0,0,0,0
1999,20.71,27.95,1.22,0.9,7.51,32.77,2.66,0.94,0.0,0.16,0.0,5.02,0.15,0,0,0,0
2000,20.79,28.01,1.31,0.91,7.51,32.64,2.68,0.94,0.0,0.16,0.0,5.06,0.0,0,0,0,0
2001,20.97,27.73,1.29,0.9,7.99,32.18,2.7,0.94,0.0,0.16,0.0,5.14,0.0,0,0,0,0
2002,21.15,27.46,1.26,0.89,8.47,31.71,2.72,0.94,0.0,0.16,0.0,5.23,0.0,0,0,0,0
