# gauge_id=4013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,49.64,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0,0,0,0
1991,49.63,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0
1992,49.62,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0,0,0,0
1993,49.6,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0,0,0,0
1994,49.59,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0,0,0,0
1995,49.58,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0,0,0,0
1996,49.57,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0,0,0,0
1997,49.56,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0,0,0,0
1998,49.54,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1999,49.53,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0
2000,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2001,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2002,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
