# gauge_id=3023, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,36.93,0.0,0.0,56.78,0.0,4.54,0.0,0.0,0.0,0.0,1.75,0.0,0,0,0,0
1991,0.0,36.41,0.0,0.72,54.62,1.43,4.85,0.0,0.0,0.0,0.0,1.97,0.0,0,0,0,0
1992,0.0,35.88,0.0,1.43,52.47,2.87,5.16,0.0,0.0,0.0,0.0,2.19,0.0,0,0,0,0
1993,0.0,35.36,0.0,2.15,50.32,4.3,5.47,0.0,0.0,0.0,0.0,2.41,0.0,0,0,0,0
1994,0.0,34.83,0.0,2.86,48.17,5.73,5.78,0.0,0.0,0.0,0.0,2.63,0.0,0,0,0,0
1995,0.0,34.31,0.0,3.58,46.01,7.17,6.09,0.0,0.0,0.0,0.0,2.85,0.0,0,0,0,0
1996,0.0,33.78,0.0,4.29,43.86,8.6,6.4,0.0,0.0,0.0,0.0,3.07,0.0,0,0,0,0
1997,0.0,33.26,0.0,5.01,41.71,10.03,6.71,0.0,0.0,0.0,0.0,3.29,0.0,0,0,0,0
1998,0.0,32.73,0.0,5.72,39.56,11.47,7.02,0.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0
1999,0.0,32.21,0.0,6.44,37.4,12.9,7.33,0.0,0.0,0.0,0.0,3.72,0.0,0,0,0,0
2000,0.0,31.68,0.0,7.15,35.25,14.33,7.64,0.0,0.0,0.0,0.0,3.94,0.0,0,0,0,0
2001,0.0,31.75,0.0,6.78,35.53,14.33,7.54,0.0,0.0,0.0,0.0,4.07,0.0,0,0,0,0
2002,0.0,31.83,0.0,6.4,35.8,14.33,7.44,0.0,0.0,0.0,0.0,4.19,0.0,0,0,0,0
