# gauge_id=4008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,39.66,15.5,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0,0,0,0
1991,39.55,15.53,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0,0,0,0
1992,39.44,15.56,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0,0,0,0
1993,39.33,15.58,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,7.93,0.0,0,0,0,0
1994,39.21,15.61,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0,0,0,0
1995,39.1,15.64,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0,0,0,0
1996,38.99,15.67,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0,0,0,0
1997,38.88,15.7,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0,0,0,0
1998,38.76,15.73,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0,0,0,0
1999,38.65,15.75,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.43,0.0,0,0,0,0
2000,38.54,15.78,0.15,5.23,21.97,9.81,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0,0,0,0
2001,38.55,15.71,0.15,5.21,22.05,9.78,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0,0,0,0
2002,38.56,15.65,0.15,5.19,22.12,9.76,0.0,0.0,0.0,0.0,0.0,8.56,0.0,0,0,0,0
