# gauge_id=3024, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,1.93,39.42,3.94,0.37,36.97,14.07,2.67,0.16,0.0,0.0,0.0,0.48,0.0,0,0,0,0
1991,2.0,39.53,3.92,0.54,36.69,14.13,2.5,0.16,0.0,0.0,0.0,0.53,0.0,0,0,0,0
1992,2.07,39.64,3.9,0.71,36.42,14.18,2.32,0.16,0.0,0.0,0.0,0.59,0.0,0,0,0,0
1993,2.14,39.75,3.89,0.88,36.15,14.24,2.15,0.16,0.0,0.0,0.0,0.64,0.0,0,0,0,0
1994,2.21,39.85,3.87,1.06,35.87,14.3,1.98,0.16,0.0,0.0,0.0,0.7,0.0,0,0,0,0
1995,2.28,39.96,3.85,1.23,35.6,14.36,1.8,0.16,0.0,0.0,0.0,0.75,0.0,0,0,0,0
1996,2.35,40.07,3.84,1.4,35.33,14.42,1.63,0.16,0.0,0.0,0.0,0.8,0.0,0,0,0,0
1997,2.42,40.18,3.82,1.57,35.06,14.48,1.46,0.15,0.0,0.0,0.0,0.86,0.0,0,0,0,0
1998,2.49,40.29,3.8,1.74,34.78,14.54,1.29,0.15,0.0,0.0,0.0,0.91,0.0,0,0,0,0
1999,2.56,40.4,3.79,1.92,34.51,14.6,1.11,0.15,0.0,0.0,0.0,0.97,0.0,0,0,0,0
2000,2.63,40.5,3.77,2.09,34.24,14.65,0.94,0.15,0.0,0.0,0.0,1.02,0.0,0,0,0,0
2001,2.6,40.57,3.78,2.09,34.18,14.65,0.93,0.15,0.0,0.0,0.0,1.05,0.0,0,0,0,0
2002,2.57,40.63,3.78,2.09,34.13,14.64,0.93,0.15,0.0,0.0,0.0,1.08,0.0,0,0,0,0
