# gauge_id=3028, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,37.58,8.11,2.71,48.54,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1991,0.03,38.18,8.11,2.69,48.02,2.83,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1992,0.06,38.78,8.11,2.66,47.5,2.61,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993,0.08,39.37,8.11,2.63,46.99,2.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1994,0.11,39.97,8.1,2.6,46.47,2.16,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1995,0.14,40.57,8.1,2.57,45.95,1.94,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1996,0.17,41.16,8.1,2.54,45.43,1.71,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1997,0.2,41.76,8.1,2.52,44.92,1.49,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,0.23,42.36,8.09,2.49,44.4,1.26,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,0.25,42.95,8.09,2.46,43.88,1.04,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,0.28,43.55,8.09,2.43,43.37,0.82,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2001,0.24,43.79,8.09,2.46,43.17,0.82,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2002,0.19,44.02,8.09,2.5,42.98,0.82,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
