# gauge_id=4025, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,9.07,52.48,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.01,0.0,0,0,0,0
1991,9.07,52.46,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.02,0.0,0,0,0,0
1992,9.07,52.45,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.04,0.0,0,0,0,0
1993,9.07,52.43,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.05,0.0,0,0,0,0
1994,9.07,52.42,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.07,0.0,0,0,0,0
1995,9.07,52.4,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.08,0.0,0,0,0,0
1996,9.07,52.39,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0
1997,9.07,52.37,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.11,0.0,0,0,0,0
1998,9.07,52.36,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
1999,9.07,52.34,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.14,0.0,0,0,0,0
2000,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2001,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2002,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
