# gauge_id=5011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,3.07,43.23,1.04,0.11,4.68,31.94,9.41,1.15,0.0,0.25,0.0,5.13,0.0,0,0,0,0
1991,3.64,42.64,1.21,0.11,4.66,31.72,9.47,1.15,0.0,0.25,0.0,5.16,0.0,0,0,0,0
1992,4.21,42.05,1.37,0.11,4.64,31.51,9.53,1.15,0.0,0.24,0.0,5.19,0.0,0,0,0,0
1993,4.78,41.46,1.54,0.11,4.62,31.3,9.59,1.15,0.0,0.24,0.0,5.21,0.0,0,0,0,0
1994,5.36,40.87,1.71,0.11,4.6,31.09,9.64,1.15,0.0,0.23,0.0,5.24,0.0,0,0,0,0
1995,5.93,40.28,1.88,0.11,4.58,30.87,9.7,1.15,0.0,0.23,0.0,5.27,0.0,0,0,0,0
1996,6.5,39.69,2.05,0.11,4.56,30.66,9.76,1.15,0.0,0.23,0.0,5.3,0.0,0,0,0,0
1997,7.07,39.11,2.22,0.11,4.54,30.45,9.81,1.15,0.0,0.22,0.0,5.33,0.0,0,0,0,0
1998,7.64,38.52,2.39,0.11,4.52,30.24,9.87,1.15,0.0,0.22,0.0,5.36,0.0,0,0,0,0
1999,8.21,37.93,2.55,0.11,4.5,30.03,9.93,1.15,0.0,0.21,0.0,5.39,0.0,0,0,0,0
2000,8.78,37.34,2.72,0.11,4.48,29.81,9.98,1.15,0.0,0.21,0.0,5.41,0.0,0,0,0,0
2001,9.17,36.74,2.72,0.11,4.48,29.84,10.1,1.15,0.0,0.22,0.0,5.49,0.0,0,0,0,0
2002,9.55,36.14,2.71,0.11,4.48,29.87,10.21,1.15,0.0,0.22,0.0,5.56,0.0,0,0,0,0
