# gauge_id=6009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,16.34,7.27,44.66,12.98,7.53,8.41,0.0,0.0,2.38,0.0,0.42,0.0,0,0,0,0
1991,0.0,16.06,7.63,44.48,13.68,7.01,8.41,0.0,0.0,2.32,0.0,0.41,0.0,0,0,0,0
1992,0.0,15.78,7.99,44.3,14.37,6.48,8.41,0.0,0.0,2.27,0.0,0.39,0.0,0,0,0,0
1993,0.0,15.5,8.36,44.12,15.07,5.95,8.41,0.0,0.0,2.22,0.0,0.37,0.0,0,0,0,0
1994,0.0,15.21,8.72,43.94,15.76,5.42,8.41,0.0,0.0,2.17,0.0,0.36,0.0,0,0,0,0
1995,0.0,14.93,9.08,43.76,16.46,4.9,8.41,0.0,0.0,2.12,0.0,0.34,0.0,0,0,0,0
1996,0.0,14.65,9.44,43.58,17.15,4.37,8.41,0.0,0.0,2.06,0.0,0.32,0.0,0,0,0,0
1997,0.0,14.37,9.81,43.4,17.85,3.84,8.41,0.0,0.0,2.01,0.0,0.31,0.0,0,0,0,0
1998,0.0,14.09,10.17,43.22,18.54,3.31,8.41,0.0,0.0,1.96,0.0,0.29,0.0,0,0,0,0
1999,0.0,13.81,10.53,43.04,19.24,2.79,8.41,0.0,0.0,1.91,0.0,0.27,0.0,0,0,0,0
2000,0.0,13.53,10.89,42.86,19.93,2.26,8.41,0.0,0.0,1.86,0.0,0.26,0.0,0,0,0,0
2001,0.0,13.56,10.96,42.85,19.94,2.13,8.47,0.0,0.0,1.84,0.0,0.26,0.0,0,0,0,0
2002,0.0,13.6,11.02,42.85,19.94,2.0,8.52,0.0,0.0,1.82,0.0,0.26,0.0,0,0,0,0
