# gauge_id=6004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,1.63,18.39,8.06,13.81,21.01,19.4,1.1,0.0,0.0,9.15,6.94,0.0,0.52,0,0,0,0
1991,1.63,18.16,8.62,13.88,21.4,18.91,1.05,0.0,0.0,8.99,6.89,0.0,0.47,0,0,0,0
1992,1.63,17.93,9.18,13.94,21.79,18.42,1.01,0.0,0.0,8.84,6.84,0.0,0.41,0,0,0,0
1993,1.63,17.7,9.74,14.01,22.18,17.94,0.96,0.0,0.0,8.68,6.8,0.0,0.36,0,0,0,0
1994,1.63,17.47,10.3,14.07,22.58,17.45,0.92,0.0,0.0,8.52,6.75,0.0,0.31,0,0,0,0
1995,1.63,17.23,10.86,14.14,22.97,16.96,0.87,0.0,0.0,8.37,6.7,0.0,0.26,0,0,0,0
1996,1.63,17.0,11.42,14.2,23.36,16.47,0.83,0.0,0.0,8.21,6.66,0.0,0.21,0,0,0,0
1997,1.63,16.77,11.99,14.27,23.76,15.99,0.78,0.0,0.0,8.06,6.61,0.0,0.16,0,0,0,0
1998,1.63,16.54,12.55,14.33,24.15,15.5,0.74,0.0,0.0,7.9,6.56,0.0,0.1,0,0,0,0
1999,1.63,16.31,13.11,14.39,24.54,15.01,0.69,0.0,0.0,7.74,6.52,0.0,0.05,0,0,0,0
2000,1.63,16.08,13.67,14.46,24.93,14.52,0.64,0.0,0.0,7.59,6.47,0.0,0.0,0,0,0,0
2001,1.63,16.17,13.7,14.46,24.93,14.52,0.54,0.0,0.0,7.85,6.2,0.0,0.0,0,0,0,0
2002,1.63,16.25,13.73,14.46,24.93,14.52,0.43,0.0,0.0,8.12,5.93,0.0,0.0,0,0,0,0
