# gauge_id=5008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,33.74,15.13,1.18,7.58,21.21,12.48,0.65,0.0,0.0,0.13,0.0,7.9,0.0,0,0,0,0
1991,31.67,17.05,1.12,7.61,21.24,12.45,0.65,0.0,0.0,0.13,0.0,8.08,0.0,0,0,0,0
1992,29.61,18.97,1.06,7.64,21.26,12.42,0.65,0.0,0.0,0.13,0.0,8.27,0.0,0,0,0,0
1993,27.54,20.89,1.0,7.66,21.29,12.38,0.65,0.0,0.0,0.13,0.0,8.45,0.0,0,0,0,0
1994,25.48,22.81,0.94,7.69,21.32,12.35,0.65,0.0,0.0,0.13,0.0,8.63,0.0,0,0,0,0
1995,23.41,24.72,0.88,7.72,21.34,12.32,0.65,0.0,0.0,0.13,0.0,8.81,0.0,0,0,0,0
1996,21.35,26.64,0.82,7.75,21.37,12.29,0.65,0.0,0.0,0.13,0.0,9.0,0.0,0,0,0,0
1997,19.28,28.56,0.76,7.78,21.4,12.26,0.65,0.0,0.0,0.13,0.0,9.18,0.0,0,0,0,0
1998,17.22,30.48,0.7,7.81,21.42,12.23,0.65,0.0,0.0,0.13,0.0,9.36,0.0,0,0,0,0
1999,15.15,32.4,0.64,7.84,21.45,12.2,0.65,0.0,0.0,0.13,0.0,9.54,0.0,0,0,0,0
2000,13.09,34.32,0.58,7.87,21.47,12.16,0.65,0.0,0.0,0.13,0.0,9.73,0.0,0,0,0,0
2001,12.91,34.35,0.58,7.87,21.44,12.17,0.64,0.0,0.0,0.13,0.0,9.91,0.0,0,0,0,0
2002,12.73,34.38,0.57,7.87,21.4,12.17,0.64,0.0,0.0,0.13,0.0,10.1,0.0,0,0,0,0
