# gauge_id=5020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,16.27,19.4,1.19,21.49,20.18,15.58,0.46,0.0,0.0,1.86,0.51,3.07,0.0,0,0,0,0
1991,16.12,19.63,1.07,21.32,20.25,15.66,0.48,0.0,0.0,1.86,0.51,3.1,0.0,0,0,0,0
1992,15.98,19.86,0.95,21.14,20.32,15.74,0.51,0.0,0.0,1.86,0.51,3.13,0.0,0,0,0,0
1993,15.83,20.09,0.83,20.97,20.39,15.82,0.53,0.0,0.0,1.86,0.51,3.16,0.0,0,0,0,0
1994,15.69,20.32,0.71,20.8,20.46,15.9,0.56,0.0,0.0,1.86,0.51,3.19,0.0,0,0,0,0
1995,15.54,20.55,0.6,20.62,20.53,15.98,0.58,0.0,0.0,1.86,0.51,3.22,0.0,0,0,0,0
1996,15.4,20.78,0.48,20.45,20.6,16.06,0.61,0.0,0.0,1.86,0.51,3.25,0.0,0,0,0,0
1997,15.25,21.01,0.36,20.28,20.68,16.14,0.63,0.0,0.0,1.86,0.51,3.28,0.0,0,0,0,0
1998,15.11,21.24,0.24,20.11,20.75,16.22,0.66,0.0,0.0,1.86,0.51,3.31,0.0,0,0,0,0
1999,14.96,21.47,0.12,19.93,20.82,16.31,0.68,0.0,0.0,1.86,0.51,3.34,0.0,0,0,0,0
2000,14.82,21.7,0.0,19.76,20.89,16.39,0.71,0.0,0.0,1.86,0.51,3.37,0.0,0,0,0,0
2001,14.82,21.76,0.0,19.78,20.96,16.39,0.71,0.0,0.0,1.66,0.44,3.49,0.0,0,0,0,0
2002,14.83,21.82,0.0,19.79,21.03,16.39,0.71,0.0,0.0,1.45,0.37,3.61,0.0,0,0,0,0
