# gauge_id=3016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,17.25,0.0,0.6,62.44,14.39,0.0,0.0,0.0,3.81,0.57,0.95,0.0,0,0,0,0
1991,0.0,17.5,0.0,1.14,60.65,15.35,0.28,0.0,0.0,3.71,0.52,0.85,0.0,0,0,0,0
1992,0.0,17.76,0.0,1.69,58.85,16.31,0.56,0.0,0.0,3.61,0.46,0.76,0.0,0,0,0,0
1993,0.0,18.02,0.0,2.23,57.06,17.27,0.84,0.0,0.0,3.51,0.4,0.66,0.0,0,0,0,0
1994,0.0,18.27,0.0,2.78,55.26,18.24,1.12,0.0,0.0,3.42,0.34,0.57,0.0,0,0,0,0
1995,0.0,18.53,0.0,3.33,53.47,19.2,1.4,0.0,0.0,3.32,0.29,0.47,0.0,0,0,0,0
1996,0.0,18.79,0.0,3.87,51.68,20.16,1.68,0.0,0.0,3.22,0.23,0.38,0.0,0,0,0,0
1997,0.0,19.04,0.0,4.42,49.88,21.12,1.95,0.0,0.0,3.13,0.17,0.28,0.0,0,0,0,0
1998,0.0,19.3,0.0,4.97,48.09,22.08,2.23,0.0,0.0,3.03,0.11,0.19,0.0,0,0,0,0
1999,0.0,19.56,0.0,5.51,46.29,23.04,2.51,0.0,0.0,2.93,0.06,0.09,0.0,0,0,0,0
2000,0.0,19.81,0.0,6.06,44.5,24.0,2.79,0.0,0.0,2.83,0.0,0.0,0.0,0,0,0,0
2001,0.09,19.98,0.0,6.01,44.26,24.02,2.79,0.0,0.0,2.83,0.0,0.0,0.0,0,0,0,0
2002,0.19,20.16,0.0,5.97,44.03,24.03,2.79,0.0,0.0,2.83,0.0,0.01,0.0,0,0,0,0
