# gauge_id=5001, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,12.41,33.48,0.0,25.85,1.35,15.65,0.0,0.0,0.0,0.61,0.0,10.66,0.0,0,0,0,0
1991,13.18,32.72,0.0,25.83,1.34,15.65,0.0,0.0,0.0,0.61,0.0,10.67,0.0,0,0,0,0
1992,13.95,31.96,0.0,25.81,1.34,15.65,0.0,0.0,0.0,0.61,0.0,10.68,0.0,0,0,0,0
1993,14.73,31.21,0.0,25.79,1.33,15.65,0.0,0.0,0.0,0.61,0.0,10.69,0.0,0,0,0,0
1994,15.5,30.45,0.0,25.78,1.32,15.65,0.0,0.0,0.0,0.61,0.0,10.7,0.0,0,0,0,0
1995,16.27,29.69,0.0,25.76,1.32,15.65,0.0,0.0,0.0,0.61,0.0,10.71,0.0,0,0,0,0
1996,17.04,28.93,0.0,25.74,1.31,15.65,0.0,0.0,0.0,0.61,0.0,10.72,0.0,0,0,0,0
1997,17.81,28.18,0.0,25.72,1.3,15.65,0.0,0.0,0.0,0.61,0.0,10.73,0.0,0,0,0,0
1998,18.58,27.42,0.0,25.7,1.3,15.65,0.0,0.0,0.0,0.61,0.0,10.75,0.0,0,0,0,0
1999,19.35,26.66,0.0,25.68,1.29,15.65,0.0,0.0,0.0,0.61,0.0,10.76,0.0,0,0,0,0
2000,20.12,25.9,0.0,25.66,1.28,15.65,0.0,0.0,0.0,0.61,0.0,10.77,0.0,0,0,0,0
2001,19.93,25.85,0.0,25.67,1.28,15.62,0.0,0.0,0.0,0.81,0.0,10.83,0.0,0,0,0,0
2002,19.74,25.8,0.0,25.67,1.28,15.6,0.0,0.0,0.0,1.0,0.0,10.89,0.0,0,0,0,0
