# gauge_id=5017, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,45.39,0.0,0.0,5.42,18.25,2.31,0.0,0.0,8.68,17.61,2.35,0.0,0,0,0,0
1991,0.0,45.34,0.03,0.0,5.43,18.25,2.31,0.0,0.0,8.71,17.54,2.39,0.0,0,0,0,0
1992,0.0,45.29,0.06,0.0,5.43,18.25,2.31,0.0,0.0,8.73,17.48,2.43,0.0,0,0,0,0
1993,0.0,45.24,0.09,0.0,5.44,18.25,2.31,0.0,0.0,8.76,17.42,2.47,0.0,0,0,0,0
1994,0.0,45.19,0.12,0.0,5.45,18.25,2.31,0.0,0.0,8.79,17.36,2.51,0.0,0,0,0,0
1995,0.0,45.15,0.15,0.0,5.46,18.25,2.31,0.0,0.0,8.82,17.3,2.55,0.0,0,0,0,0
1996,0.0,45.1,0.18,0.0,5.47,18.25,2.31,0.0,0.0,8.85,17.24,2.6,0.0,0,0,0,0
1997,0.0,45.05,0.21,0.0,5.48,18.25,2.31,0.0,0.0,8.88,17.18,2.64,0.0,0,0,0,0
1998,0.0,45.0,0.24,0.0,5.49,18.25,2.31,0.0,0.0,8.91,17.11,2.68,0.0,0,0,0,0
1999,0.0,44.95,0.27,0.0,5.5,18.25,2.31,0.0,0.0,8.94,17.05,2.72,0.0,0,0,0,0
2000,0.0,44.9,0.3,0.0,5.51,18.25,2.31,0.0,0.0,8.97,16.99,2.76,0.0,0,0,0,0
2001,0.0,44.82,0.3,0.0,5.5,18.41,2.32,0.0,0.0,9.0,16.73,2.93,0.0,0,0,0,0
2002,0.0,44.73,0.3,0.0,5.48,18.57,2.32,0.0,0.0,9.03,16.47,3.09,0.0,0,0,0,0
