# gauge_id=3029, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,38.43,0.0,0.0,34.02,3.17,15.55,0.0,0.0,8.82,0.0,0.0,0.0,0,0,0,0
1991,0.0,39.36,0.0,0.14,32.91,3.73,15.32,0.0,0.0,8.55,0.0,0.0,0.0,0,0,0,0
1992,0.0,40.28,0.0,0.27,31.8,4.29,15.09,0.0,0.0,8.27,0.0,0.0,0.0,0,0,0,0
1993,0.0,41.2,0.0,0.41,30.69,4.84,14.86,0.0,0.0,8.0,0.0,0.0,0.0,0,0,0,0
1994,0.0,42.12,0.0,0.54,29.59,5.4,14.63,0.0,0.0,7.72,0.0,0.0,0.0,0,0,0,0
1995,0.0,43.04,0.0,0.68,28.48,5.95,14.4,0.0,0.0,7.45,0.0,0.0,0.0,0,0,0,0
1996,0.0,43.96,0.0,0.81,27.37,6.51,14.17,0.0,0.0,7.17,0.01,0.0,0.0,0,0,0,0
1997,0.0,44.88,0.0,0.95,26.26,7.06,13.94,0.0,0.0,6.9,0.01,0.0,0.0,0,0,0,0
1998,0.0,45.8,0.0,1.09,25.15,7.62,13.72,0.0,0.0,6.62,0.01,0.0,0.0,0,0,0,0
1999,0.0,46.72,0.0,1.22,24.04,8.18,13.49,0.0,0.0,6.35,0.01,0.0,0.0,0,0,0,0
2000,0.0,47.65,0.0,1.36,22.93,8.73,13.26,0.0,0.0,6.07,0.01,0.0,0.0,0,0,0,0
2001,0.0,47.46,0.0,1.36,23.1,8.6,13.3,0.0,0.0,6.18,0.01,0.0,0.0,0,0,0,0
2002,0.0,47.28,0.0,1.36,23.27,8.47,13.35,0.0,0.0,6.28,0.01,0.0,0.0,0,0,0,0
