# gauge_id=4006, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,12.18,25.2,0.0,0.0,3.44,56.11,0.0,0.34,0.0,0.0,0.0,2.73,0.0,0,0,0,0
1991,12.18,25.18,0.09,0.0,3.45,56.02,0.0,0.34,0.0,0.0,0.0,2.75,0.0,0,0,0,0
1992,12.18,25.15,0.18,0.0,3.45,55.93,0.0,0.34,0.0,0.0,0.0,2.77,0.0,0,0,0,0
1993,12.19,25.12,0.26,0.0,3.46,55.84,0.0,0.34,0.0,0.0,0.0,2.78,0.0,0,0,0,0
1994,12.19,25.1,0.35,0.0,3.46,55.75,0.0,0.34,0.0,0.0,0.0,2.8,0.0,0,0,0,0
1995,12.19,25.07,0.44,0.0,3.47,55.67,0.0,0.34,0.0,0.0,0.0,2.82,0.0,0,0,0,0
1996,12.19,25.05,0.53,0.0,3.48,55.58,0.0,0.34,0.0,0.0,0.0,2.84,0.0,0,0,0,0
1997,12.19,25.02,0.62,0.0,3.48,55.49,0.0,0.34,0.0,0.0,0.0,2.86,0.0,0,0,0,0
1998,12.2,25.0,0.7,0.0,3.49,55.4,0.0,0.34,0.0,0.0,0.0,2.87,0.0,0,0,0,0
1999,12.2,24.97,0.79,0.0,3.49,55.31,0.0,0.34,0.0,0.0,0.0,2.89,0.0,0,0,0,0
2000,12.2,24.94,0.88,0.0,3.5,55.23,0.0,0.34,0.0,0.0,0.0,2.91,0.0,0,0,0,0
2001,12.2,24.93,0.99,0.0,3.5,55.12,0.0,0.34,0.0,0.0,0.0,2.93,0.0,0,0,0,0
2002,12.2,24.91,1.1,0.0,3.5,55.02,0.0,0.34,0.0,0.0,0.0,2.94,0.0,0,0,0,0
