# gauge_id=4005, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,4.02,13.0,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0,0,0,0
1991,3.86,13.08,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0,0,0,0
1992,3.69,13.15,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0,0,0,0
1993,3.53,13.23,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0,0,0,0
1994,3.36,13.31,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0,0,0,0
1995,3.2,13.38,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0
1996,3.04,13.46,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0,0,0,0
1997,2.87,13.54,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0,0,0,0
1998,2.71,13.62,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0,0,0,0
1999,2.55,13.69,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0,0,0,0
2000,2.38,13.77,0.0,0.0,1.24,80.77,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2001,2.38,13.9,0.11,0.0,1.24,80.53,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
2002,2.38,14.03,0.22,0.0,1.24,80.29,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,0,0
