# gauge_id=4018, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,45.84,21.9,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.12,0.0,0,0,0,0
1991,45.82,21.9,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.15,0.0,0,0,0,0
1992,45.79,21.89,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.18,0.0,0,0,0,0
1993,45.76,21.88,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.22,0.0,0,0,0,0
1994,45.73,21.88,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.25,0.0,0,0,0,0
1995,45.7,21.87,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.29,0.0,0,0,0,0
1996,45.68,21.87,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.32,0.0,0,0,0,0
1997,45.65,21.86,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.35,0.0,0,0,0,0
1998,45.62,21.86,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.39,0.0,0,0,0,0
1999,45.59,21.85,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.42,0.0,0,0,0,0
2000,45.56,21.84,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.45,0.0,0,0,0,0
2001,45.45,21.92,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.49,0.0,0,0,0,0
2002,45.34,21.99,0.0,0.0,5.07,20.22,1.64,0.21,0.0,0.0,0.0,5.53,0.0,0,0,0,0
