# gauge_id=4023, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,13.56,58.39,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0,0,0,0
1991,13.56,58.37,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0,0,0,0
1992,13.56,58.36,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0,0,0,0
1993,13.56,58.34,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0,0,0,0
1994,13.56,58.33,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0,0,0,0
1995,13.56,58.31,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0,0,0,0
1996,13.56,58.3,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0,0,0,0
1997,13.56,58.28,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0,0,0,0
1998,13.56,58.27,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0,0,0,0
1999,13.56,58.26,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
2000,13.56,58.24,0.0,0.0,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0,0,0,0
2001,13.56,58.17,0.0,0.0,0.0,27.24,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0,0,0,0
2002,13.56,58.11,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0,0,0,0
