# gauge_id=4009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,47.02,17.88,0.28,1.9,21.8,7.73,0.0,0.0,0.0,0.28,0.0,3.11,0.0,0,0,0,0
1991,46.98,17.87,0.29,1.9,21.79,7.73,0.0,0.01,0.0,0.28,0.0,3.14,0.0,0,0,0,0
1992,46.95,17.87,0.3,1.9,21.78,7.73,0.0,0.01,0.0,0.28,0.0,3.17,0.0,0,0,0,0
1993,46.91,17.87,0.31,1.9,21.77,7.73,0.0,0.02,0.0,0.28,0.0,3.2,0.0,0,0,0,0
1994,46.88,17.87,0.32,1.9,21.76,7.73,0.0,0.02,0.0,0.28,0.0,3.24,0.0,0,0,0,0
1995,46.84,17.87,0.33,1.9,21.75,7.73,0.0,0.03,0.0,0.28,0.0,3.27,0.0,0,0,0,0
1996,46.81,17.87,0.34,1.9,21.75,7.73,0.0,0.03,0.0,0.28,0.0,3.3,0.0,0,0,0,0
1997,46.77,17.87,0.35,1.9,21.74,7.73,0.0,0.04,0.0,0.28,0.0,3.33,0.0,0,0,0,0
1998,46.74,17.87,0.36,1.9,21.73,7.73,0.0,0.04,0.0,0.28,0.0,3.36,0.0,0,0,0,0
1999,46.7,17.86,0.37,1.9,21.72,7.73,0.0,0.05,0.0,0.28,0.0,3.39,0.0,0,0,0,0
2000,46.67,17.86,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.43,0.0,0,0,0,0
2001,47.08,17.39,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.49,0.0,0,0,0,0
2002,47.5,16.91,0.38,1.9,21.71,7.73,0.0,0.05,0.0,0.28,0.0,3.55,0.0,0,0,0,0
