# gauge_id=5026, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,2.7,27.02,1.74,2.07,24.3,25.65,2.66,0.15,0.0,3.67,5.31,4.75,0.0,0,0,0,0
1991,2.62,27.14,1.76,2.07,24.34,25.55,2.68,0.15,0.0,3.63,5.28,4.79,0.0,0,0,0,0
1992,2.54,27.27,1.78,2.07,24.38,25.46,2.71,0.15,0.0,3.59,5.25,4.82,0.0,0,0,0,0
1993,2.46,27.39,1.8,2.07,24.41,25.36,2.74,0.15,0.0,3.54,5.22,4.86,0.0,0,0,0,0
1994,2.38,27.51,1.82,2.07,24.45,25.27,2.76,0.15,0.0,3.5,5.19,4.89,0.0,0,0,0,0
1995,2.3,27.64,1.84,2.07,24.49,25.18,2.79,0.15,0.0,3.46,5.16,4.93,0.0,0,0,0,0
1996,2.22,27.76,1.86,2.07,24.53,25.08,2.81,0.15,0.0,3.42,5.13,4.97,0.0,0,0,0,0
1997,2.14,27.88,1.88,2.07,24.57,24.99,2.84,0.15,0.0,3.38,5.1,5.0,0.0,0,0,0,0
1998,2.06,28.0,1.9,2.07,24.61,24.89,2.87,0.15,0.0,3.34,5.08,5.04,0.0,0,0,0,0
1999,1.98,28.13,1.92,2.07,24.65,24.8,2.89,0.15,0.0,3.29,5.05,5.08,0.0,0,0,0,0
2000,1.9,28.25,1.94,2.07,24.69,24.71,2.92,0.15,0.0,3.25,5.02,5.11,0.0,0,0,0,0
2001,1.97,28.29,1.74,2.06,24.65,24.75,3.04,0.15,0.0,3.41,4.79,5.14,0.0,0,0,0,0
2002,2.03,28.34,1.54,2.06,24.61,24.79,3.16,0.15,0.0,3.57,4.56,5.18,0.0,0,0,0,0
