# gauge_id=4007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,40.51,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0,0,0,0
1991,40.49,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0,0,0,0
1992,40.48,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0,0,0,0
1993,40.47,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0,0,0,0
1994,40.45,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0,0,0,0
1995,40.44,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0
1996,40.42,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0,0,0,0
1997,40.41,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0,0,0,0
1998,40.4,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0,0,0,0
1999,40.38,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0,0,0,0
2000,40.37,15.37,0.0,4.32,23.5,12.37,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0,0,0,0
2001,40.42,15.33,0.0,4.3,23.59,12.31,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0,0,0,0
2002,40.46,15.3,0.0,4.27,23.68,12.24,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0,0,0,0
