# gauge_id=3002, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,26.86,6.09,0.0,0.46,33.24,0.05,0.0,0.67,0.0,0.0,0.0,32.63,0.0,0,0,0,0
1991,26.48,6.25,0.0,1.18,31.99,0.59,0.14,0.7,0.0,0.0,0.0,32.68,0.0,0,0,0,0
1992,26.09,6.4,0.0,1.9,30.74,1.14,0.27,0.73,0.0,0.0,0.0,32.73,0.0,0,0,0,0
1993,25.71,6.56,0.0,2.61,29.49,1.68,0.41,0.76,0.0,0.0,0.0,32.78,0.0,0,0,0,0
1994,25.33,6.71,0.0,3.33,28.24,2.23,0.54,0.79,0.0,0.0,0.0,32.83,0.0,0,0,0,0
1995,24.94,6.86,0.0,4.05,26.99,2.77,0.68,0.82,0.0,0.0,0.0,32.88,0.0,0,0,0,0
1996,24.56,7.02,0.0,4.76,25.74,3.32,0.82,0.85,0.0,0.0,0.0,32.93,0.0,0,0,0,0
1997,24.18,7.17,0.0,5.48,24.49,3.86,0.95,0.88,0.0,0.0,0.0,32.98,0.0,0,0,0,0
1998,23.79,7.33,0.0,6.2,23.24,4.41,1.09,0.92,0.0,0.0,0.0,33.03,0.0,0,0,0,0
1999,23.41,7.48,0.0,6.91,21.99,4.95,1.22,0.95,0.0,0.0,0.0,33.08,0.0,0,0,0,0
2000,23.03,7.63,0.0,7.63,20.74,5.5,1.36,0.98,0.0,0.0,0.0,33.13,0.0,0,0,0,0
2001,22.74,7.62,0.0,7.6,20.74,5.5,1.36,0.97,0.0,0.0,0.0,33.47,0.0,0,0,0,0
2002,22.46,7.6,0.0,7.57,20.74,5.5,1.36,0.95,0.0,0.0,0.0,33.82,0.0,0,0,0,0
