# gauge_id=2490, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,26.33,22.71,0.92,16.66,6.24,12.83,0.1,0.0,0.0,1.67,0.0,12.54,0.0,0,0,0,0
1991,26.8,22.18,0.92,16.6,6.24,12.83,0.1,0.0,0.0,1.69,0.0,12.65,0.0,0,0,0,0
1992,27.27,21.64,0.92,16.54,6.24,12.83,0.1,0.0,0.0,1.7,0.0,12.77,0.0,0,0,0,0
1993,27.74,21.11,0.92,16.48,6.23,12.83,0.1,0.0,0.0,1.72,0.0,12.88,0.0,0,0,0,0
1994,28.21,20.57,0.92,16.42,6.23,12.83,0.1,0.0,0.0,1.73,0.0,12.99,0.0,0,0,0,0
1995,28.68,20.04,0.92,16.37,6.23,12.82,0.1,0.0,0.0,1.75,0.0,13.1,0.0,0,0,0,0
1996,29.15,19.5,0.92,16.31,6.23,12.82,0.1,0.0,0.0,1.76,0.0,13.21,0.0,0,0,0,0
1997,29.62,18.97,0.92,16.25,6.22,12.82,0.1,0.0,0.0,1.78,0.0,13.33,0.0,0,0,0,0
1998,30.09,18.43,0.92,16.19,6.22,12.82,0.1,0.0,0.0,1.79,0.0,13.44,0.0,0,0,0,0
1999,30.56,17.9,0.92,16.13,6.22,12.82,0.1,0.0,0.0,1.81,0.0,13.55,0.0,0,0,0,0
2000,31.03,17.36,0.92,16.07,6.22,12.82,0.1,0.0,0.0,1.83,0.0,13.66,0.0,0,0,0,0
2001,30.88,17.3,0.9,16.09,6.22,12.81,0.08,0.0,0.0,1.89,0.0,13.83,0.0,0,0,0,0
2002,30.74,17.23,0.89,16.1,6.22,12.8,0.07,0.0,0.0,1.95,0.0,14.0,0.0,0,0,0,0
