# gauge_id=5015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,25.03,15.01,1.52,9.06,35.05,5.59,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0,0,0,0
1991,24.51,15.34,1.51,9.05,35.05,5.61,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0,0,0,0
1992,24.0,15.67,1.51,9.04,35.05,5.64,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0,0,0,0
1993,23.48,16.0,1.5,9.04,35.05,5.66,0.0,0.0,0.0,0.0,0.0,9.27,0.0,0,0,0,0
1994,22.97,16.33,1.5,9.03,35.05,5.69,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0,0,0,0
1995,22.45,16.66,1.49,9.02,35.05,5.71,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0,0,0,0
1996,21.94,16.99,1.48,9.01,35.05,5.73,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0,0,0,0
1997,21.42,17.32,1.48,9.0,35.05,5.76,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0,0,0,0
1998,20.91,17.65,1.47,8.99,35.05,5.78,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0,0,0,0
1999,20.39,17.98,1.47,8.98,35.05,5.81,0.0,0.0,0.0,0.0,0.0,10.32,0.0,0,0,0,0
2000,19.88,18.31,1.46,8.97,35.05,5.83,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,0,0,0
2001,19.85,18.35,1.46,8.97,35.02,5.83,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0,0,0,0
2002,19.83,18.38,1.46,8.97,34.98,5.83,0.0,0.0,0.0,0.0,0.0,10.55,0.0,0,0,0,0
