# gauge_id=2370, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,20.31,26.75,0.4,1.18,7.78,32.71,2.4,0.9,0.0,0.15,0.0,4.55,2.88,0,0,0,0
1991,20.48,26.8,0.49,1.19,7.81,32.6,2.41,0.9,0.0,0.15,0.0,4.58,2.59,0,0,0,0
1992,20.66,26.85,0.57,1.2,7.84,32.49,2.43,0.9,0.0,0.15,0.0,4.61,2.3,0,0,0,0
1993,20.83,26.9,0.66,1.2,7.87,32.39,2.45,0.9,0.0,0.15,0.0,4.64,2.02,0,0,0,0
1994,21.01,26.95,0.74,1.21,7.9,32.28,2.46,0.9,0.0,0.15,0.0,4.67,1.73,0,0,0,0
1995,21.19,27.0,0.83,1.22,7.93,32.17,2.48,0.9,0.0,0.15,0.0,4.7,1.44,0,0,0,0
1996,21.36,27.05,0.91,1.22,7.96,32.07,2.49,0.9,0.0,0.15,0.0,4.73,1.15,0,0,0,0
1997,21.54,27.1,1.0,1.23,7.99,31.96,2.51,0.9,0.0,0.15,0.0,4.76,0.86,0,0,0,0
1998,21.72,27.15,1.08,1.24,8.02,31.85,2.52,0.9,0.0,0.15,0.0,4.79,0.58,0,0,0,0
1999,21.89,27.21,1.17,1.24,8.05,31.75,2.54,0.9,0.0,0.15,0.0,4.82,0.29,0,0,0,0
2000,22.07,27.26,1.25,1.25,8.08,31.64,2.56,0.9,0.0,0.15,0.0,4.85,0.0,0,0,0,0
2001,22.23,26.99,1.23,1.24,8.57,31.18,2.58,0.9,0.0,0.15,0.0,4.93,0.0,0,0,0,0
2002,22.4,26.72,1.21,1.23,9.06,30.72,2.6,0.9,0.0,0.15,0.0,5.01,0.0,0,0,0,0
