# gauge_id=4016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,12.7,56.11,0.4,0.0,2.0,25.48,0.81,0.07,0.0,0.06,0.0,2.37,0.0,0,0,0,0
1991,12.7,56.1,0.4,0.0,2.0,25.47,0.81,0.07,0.0,0.06,0.0,2.38,0.0,0,0,0,0
1992,12.7,56.08,0.41,0.0,2.0,25.47,0.81,0.07,0.0,0.06,0.0,2.4,0.0,0,0,0,0
1993,12.7,56.07,0.41,0.0,2.0,25.46,0.81,0.07,0.0,0.07,0.0,2.41,0.0,0,0,0,0
1994,12.7,56.06,0.42,0.0,2.0,25.46,0.81,0.07,0.0,0.07,0.0,2.42,0.0,0,0,0,0
1995,12.7,56.05,0.42,0.0,2.0,25.45,0.81,0.07,0.0,0.07,0.0,2.44,0.0,0,0,0,0
1996,12.7,56.03,0.43,0.0,2.0,25.44,0.81,0.07,0.0,0.07,0.0,2.45,0.0,0,0,0,0
1997,12.7,56.02,0.43,0.0,2.0,25.44,0.81,0.07,0.0,0.07,0.0,2.46,0.0,0,0,0,0
1998,12.7,56.01,0.43,0.0,2.0,25.43,0.81,0.07,0.0,0.07,0.0,2.47,0.0,0,0,0,0
1999,12.7,55.99,0.44,0.0,2.0,25.43,0.81,0.07,0.0,0.07,0.0,2.49,0.0,0,0,0,0
2000,12.7,55.98,0.44,0.0,2.0,25.42,0.81,0.07,0.0,0.07,0.0,2.5,0.0,0,0,0,0
2001,12.73,55.92,0.5,0.0,2.0,25.37,0.81,0.07,0.0,0.08,0.0,2.52,0.0,0,0,0,0
2002,12.76,55.86,0.56,0.0,2.0,25.31,0.81,0.07,0.0,0.09,0.0,2.54,0.0,0,0,0,0
