# gauge_id=6010, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,2.26,15.44,5.51,41.59,21.28,3.08,4.02,0.02,0.0,0.0,0.0,6.8,0.0,0,0,0,0
1991,2.3,15.44,5.52,41.61,21.33,3.07,4.02,0.02,0.0,0.0,0.0,6.7,0.0,0,0,0,0
1992,2.33,15.44,5.53,41.63,21.37,3.07,4.02,0.02,0.0,0.0,0.0,6.6,0.0,0,0,0,0
1993,2.37,15.44,5.53,41.64,21.42,3.06,4.02,0.02,0.0,0.0,0.0,6.5,0.0,0,0,0,0
1994,2.4,15.44,5.54,41.66,21.47,3.06,4.02,0.02,0.0,0.0,0.0,6.4,0.0,0,0,0,0
1995,2.43,15.44,5.55,41.68,21.51,3.05,4.02,0.02,0.0,0.0,0.0,6.3,0.0,0,0,0,0
1996,2.47,15.44,5.56,41.7,21.56,3.05,4.02,0.02,0.0,0.0,0.0,6.2,0.0,0,0,0,0
1997,2.5,15.44,5.56,41.72,21.6,3.04,4.02,0.02,0.0,0.0,0.0,6.1,0.0,0,0,0,0
1998,2.54,15.44,5.57,41.74,21.65,3.03,4.02,0.02,0.0,0.0,0.0,6.0,0.0,0,0,0,0
1999,2.57,15.44,5.58,41.76,21.69,3.03,4.02,0.02,0.0,0.0,0.0,5.89,0.0,0,0,0,0
2000,2.61,15.44,5.59,41.78,21.74,3.02,4.02,0.02,0.0,0.0,0.0,5.79,0.0,0,0,0,0
2001,2.62,15.35,5.66,41.76,21.74,3.03,4.02,0.02,0.0,0.0,0.0,5.8,0.0,0,0,0,0
2002,2.63,15.27,5.74,41.74,21.74,3.03,4.02,0.02,0.0,0.0,0.0,5.81,0.0,0,0,0,0
