# gauge_id=4020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,6.16,56.23,0.22,0.0,3.98,30.06,1.25,0.16,0.0,0.0,0.0,1.94,0.0,0,0,0,0
1991,6.16,56.22,0.23,0.0,3.98,30.05,1.25,0.16,0.0,0.0,0.0,1.95,0.0,0,0,0,0
1992,6.16,56.21,0.24,0.0,3.98,30.04,1.25,0.16,0.0,0.0,0.0,1.96,0.0,0,0,0,0
1993,6.16,56.21,0.26,0.0,3.98,30.03,1.25,0.16,0.0,0.0,0.0,1.96,0.0,0,0,0,0
1994,6.16,56.2,0.27,0.0,3.98,30.02,1.25,0.16,0.0,0.0,0.0,1.97,0.0,0,0,0,0
1995,6.16,56.19,0.28,0.0,3.98,30.01,1.25,0.16,0.0,0.0,0.0,1.98,0.0,0,0,0,0
1996,6.16,56.18,0.29,0.0,3.98,30.0,1.25,0.16,0.0,0.0,0.0,1.99,0.0,0,0,0,0
1997,6.16,56.18,0.3,0.0,3.98,29.99,1.25,0.16,0.0,0.0,0.0,1.99,0.0,0,0,0,0
1998,6.16,56.17,0.31,0.0,3.98,29.98,1.25,0.16,0.0,0.0,0.0,2.0,0.0,0,0,0,0
1999,6.16,56.16,0.32,0.0,3.98,29.96,1.25,0.16,0.0,0.0,0.0,2.01,0.0,0,0,0,0
2000,6.16,56.16,0.33,0.0,3.98,29.95,1.25,0.16,0.0,0.0,0.0,2.02,0.0,0,0,0,0
2001,6.16,56.13,0.35,0.0,3.98,29.93,1.25,0.16,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2002,6.16,56.11,0.38,0.0,3.98,29.92,1.25,0.16,0.0,0.0,0.0,2.05,0.0,0,0,0,0
