# gauge_id=6008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,7.33,13.27,5.93,47.48,9.46,0.55,2.33,8.05,0.0,0.4,0.1,5.1,0.0,0,0,0,0
1991,7.34,13.17,6.15,47.19,9.59,0.56,2.35,8.05,0.0,0.43,0.1,5.08,0.0,0,0,0,0
1992,7.34,13.07,6.36,46.89,9.72,0.56,2.37,8.05,0.0,0.47,0.1,5.06,0.0,0,0,0,0
1993,7.35,12.98,6.58,46.6,9.85,0.56,2.39,8.05,0.0,0.51,0.1,5.05,0.0,0,0,0,0
1994,7.35,12.88,6.79,46.31,9.98,0.56,2.4,8.05,0.0,0.55,0.1,5.03,0.0,0,0,0,0
1995,7.35,12.79,7.01,46.01,10.11,0.56,2.42,8.05,0.0,0.59,0.1,5.01,0.0,0,0,0,0
1996,7.36,12.69,7.22,45.72,10.24,0.56,2.44,8.05,0.0,0.63,0.1,5.0,0.0,0,0,0,0
1997,7.36,12.59,7.44,45.42,10.38,0.56,2.45,8.05,0.0,0.67,0.1,4.98,0.0,0,0,0,0
1998,7.37,12.5,7.65,45.13,10.51,0.56,2.47,8.05,0.0,0.71,0.1,4.96,0.0,0,0,0,0
1999,7.37,12.4,7.87,44.84,10.64,0.56,2.49,8.05,0.0,0.75,0.1,4.95,0.0,0,0,0,0
2000,7.38,12.31,8.08,44.54,10.77,0.57,2.5,8.05,0.0,0.78,0.1,4.93,0.0,0,0,0,0
2001,7.33,12.27,8.09,44.62,10.71,0.57,2.58,8.04,0.0,0.71,0.1,4.99,0.0,0,0,0,0
2002,7.28,12.23,8.1,44.7,10.65,0.57,2.66,8.04,0.0,0.63,0.1,5.05,0.0,0,0,0,0
