# gauge_id=5029, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,1.6,36.14,0.0,2.76,7.5,37.74,0.76,0.0,0.0,3.5,7.37,2.64,0.0,0,0,0,0
1991,1.48,36.43,0.11,2.72,7.64,37.5,0.85,0.0,0.0,3.68,6.92,2.67,0.0,0,0,0,0
1992,1.37,36.71,0.22,2.68,7.78,37.26,0.94,0.0,0.0,3.86,6.47,2.7,0.0,0,0,0,0
1993,1.25,37.0,0.34,2.64,7.92,37.01,1.04,0.0,0.0,4.05,6.03,2.72,0.0,0,0,0,0
1994,1.13,37.29,0.45,2.6,8.06,36.77,1.13,0.0,0.0,4.23,5.58,2.75,0.0,0,0,0,0
1995,1.02,37.58,0.56,2.56,8.21,36.53,1.22,0.0,0.0,4.41,5.13,2.78,0.0,0,0,0,0
1996,0.9,37.87,0.67,2.52,8.35,36.29,1.32,0.0,0.0,4.6,4.68,2.81,0.0,0,0,0,0
1997,0.78,38.16,0.79,2.48,8.49,36.04,1.41,0.0,0.0,4.78,4.23,2.84,0.0,0,0,0,0
1998,0.66,38.44,0.9,2.44,8.63,35.8,1.51,0.0,0.0,4.96,3.78,2.87,0.0,0,0,0,0
1999,0.55,38.73,1.01,2.4,8.77,35.56,1.6,0.0,0.0,5.14,3.33,2.9,0.0,0,0,0,0
2000,0.43,39.02,1.12,2.36,8.92,35.32,1.69,0.0,0.0,5.33,2.89,2.93,0.0,0,0,0,0
2001,0.43,38.85,1.12,2.36,8.92,35.3,1.79,0.0,0.0,5.46,2.82,2.94,0.0,0,0,0,0
2002,0.43,38.67,1.12,2.36,8.92,35.29,1.89,0.0,0.0,5.6,2.76,2.96,0.0,0,0,0,0
