# gauge_id=5028, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,18.19,25.79,0.0,0.43,2.02,41.72,0.0,0.0,0.0,0.0,6.01,5.83,0.0,0,0,0,0
1991,17.14,26.74,0.0,0.43,2.02,41.79,0.0,0.0,0.0,0.44,5.52,5.92,0.0,0,0,0,0
1992,16.08,27.69,0.0,0.43,2.02,41.85,0.0,0.0,0.0,0.88,5.03,6.01,0.0,0,0,0,0
1993,15.02,28.64,0.0,0.43,2.02,41.91,0.0,0.0,0.0,1.32,4.55,6.1,0.0,0,0,0,0
1994,13.96,29.6,0.0,0.43,2.03,41.98,0.0,0.0,0.0,1.77,4.06,6.19,0.0,0,0,0,0
1995,12.9,30.55,0.0,0.43,2.03,42.04,0.0,0.0,0.0,2.21,3.57,6.28,0.0,0,0,0,0
1996,11.84,31.5,0.0,0.43,2.03,42.11,0.0,0.0,0.0,2.65,3.08,6.37,0.0,0,0,0,0
1997,10.78,32.45,0.0,0.43,2.03,42.17,0.0,0.0,0.0,3.09,2.59,6.45,0.0,0,0,0,0
1998,9.72,33.4,0.0,0.43,2.04,42.23,0.0,0.0,0.0,3.53,2.1,6.54,0.0,0,0,0,0
1999,8.67,34.36,0.0,0.43,2.04,42.3,0.0,0.0,0.0,3.97,1.61,6.63,0.0,0,0,0,0
2000,7.61,35.31,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.41,1.12,6.72,0.0,0,0,0,0
2001,7.61,35.24,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.43,1.12,6.77,0.0,0,0,0,0
2002,7.61,35.18,0.0,0.43,2.04,42.36,0.0,0.0,0.0,4.44,1.12,6.82,0.0,0,0,0,0
