# gauge_id=4024, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.35,38.97,6.05,0.55,18.63,33.74,0.76,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1991,0.35,38.96,6.02,0.55,18.72,33.66,0.77,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1992,0.35,38.95,6.0,0.55,18.82,33.58,0.79,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1993,0.35,38.94,5.98,0.55,18.91,33.5,0.81,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1994,0.35,38.94,5.96,0.55,19.0,33.42,0.83,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1995,0.35,38.93,5.94,0.55,19.09,33.34,0.84,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1996,0.35,38.92,5.92,0.55,19.18,33.26,0.86,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1997,0.35,38.91,5.89,0.55,19.27,33.18,0.88,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1998,0.35,38.91,5.87,0.55,19.37,33.1,0.9,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
1999,0.35,38.9,5.85,0.55,19.46,33.02,0.91,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
2000,0.35,38.89,5.83,0.55,19.55,32.94,0.93,0.0,0.0,0.0,0.0,0.96,0.0,0,0,0,0
2001,0.35,38.94,5.84,0.55,19.51,32.9,0.93,0.0,0.0,0.0,0.0,0.97,0.0,0,0,0,0
2002,0.35,38.99,5.86,0.55,19.48,32.85,0.93,0.0,0.0,0.0,0.0,0.99,0.0,0,0,0,0
