# gauge_id=3007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,7.46,25.19,0.0,3.71,32.64,10.56,0.85,0.0,0.0,1.25,0.16,18.18,0.0,0,0,0,0
1991,7.25,25.25,0.0,3.97,31.73,11.04,1.16,0.0,0.0,1.22,0.14,18.24,0.0,0,0,0,0
1992,7.03,25.31,0.0,4.22,30.83,11.51,1.46,0.0,0.0,1.2,0.12,18.31,0.0,0,0,0,0
1993,6.82,25.37,0.0,4.47,29.93,11.99,1.77,0.0,0.0,1.17,0.11,18.37,0.0,0,0,0,0
1994,6.6,25.43,0.0,4.73,29.03,12.46,2.07,0.0,0.0,1.15,0.09,18.44,0.0,0,0,0,0
1995,6.38,25.49,0.0,4.98,28.13,12.94,2.37,0.0,0.0,1.12,0.08,18.5,0.0,0,0,0,0
1996,6.17,25.55,0.0,5.23,27.23,13.42,2.68,0.0,0.0,1.1,0.06,18.56,0.0,0,0,0,0
1997,5.95,25.62,0.0,5.49,26.33,13.89,2.98,0.0,0.0,1.07,0.05,18.63,0.0,0,0,0,0
1998,5.74,25.68,0.0,5.74,25.43,14.37,3.29,0.0,0.0,1.05,0.03,18.69,0.0,0,0,0,0
1999,5.52,25.74,0.0,5.99,24.52,14.84,3.59,0.0,0.0,1.02,0.02,18.75,0.0,0,0,0,0
2000,5.3,25.8,0.0,6.25,23.62,15.32,3.9,0.0,0.0,0.99,0.0,18.82,0.0,0,0,0,0
2001,5.35,25.69,0.0,6.22,23.55,15.33,3.9,0.0,0.0,1.0,0.0,18.97,0.0,0,0,0,0
2002,5.39,25.58,0.0,6.19,23.49,15.34,3.9,0.0,0.0,1.0,0.0,19.12,0.0,0,0,0,0
