# gauge_id=5004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,48.38,0.0,3.83,0.0,39.49,3.34,3.76,0.0,0.0,0.0,1.21,0.0,0,0,0,0
1991,0.0,48.23,0.0,3.83,0.0,39.49,3.47,3.76,0.0,0.0,0.0,1.22,0.0,0,0,0,0
1992,0.0,48.09,0.0,3.83,0.0,39.49,3.6,3.76,0.0,0.0,0.0,1.24,0.0,0,0,0,0
1993,0.0,47.95,0.0,3.83,0.0,39.49,3.72,3.76,0.0,0.0,0.0,1.25,0.0,0,0,0,0
1994,0.0,47.81,0.0,3.83,0.0,39.49,3.85,3.76,0.0,0.0,0.0,1.27,0.0,0,0,0,0
1995,0.0,47.67,0.0,3.83,0.0,39.49,3.98,3.76,0.0,0.0,0.0,1.28,0.0,0,0,0,0
1996,0.0,47.53,0.0,3.83,0.0,39.49,4.1,3.76,0.0,0.0,0.0,1.3,0.0,0,0,0,0
1997,0.0,47.39,0.0,3.83,0.0,39.49,4.23,3.76,0.0,0.0,0.0,1.31,0.0,0,0,0,0
1998,0.0,47.25,0.0,3.83,0.0,39.49,4.36,3.76,0.0,0.0,0.0,1.32,0.0,0,0,0,0
1999,0.0,47.1,0.0,3.83,0.0,39.49,4.48,3.76,0.0,0.0,0.0,1.34,0.0,0,0,0,0
2000,0.0,46.96,0.0,3.83,0.0,39.49,4.61,3.76,0.0,0.0,0.0,1.35,0.0,0,0,0,0
2001,0.0,47.03,0.0,3.83,0.71,37.68,4.59,3.76,0.0,0.0,0.0,2.4,0.0,0,0,0,0
2002,0.0,47.11,0.0,3.83,1.42,35.88,4.56,3.76,0.0,0.0,0.0,3.45,0.0,0,0,0,0
