# gauge_id=2199, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,10.38,20.12,0.38,11.11,32.94,18.97,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0,0,0,0
1991,10.37,20.12,0.43,11.09,32.92,18.96,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0,0,0,0
1992,10.35,20.12,0.47,11.07,32.91,18.95,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0,0,0,0
1993,10.34,20.12,0.52,11.05,32.89,18.94,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0,0,0,0
1994,10.32,20.12,0.56,11.03,32.88,18.93,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0,0,0,0
1995,10.31,20.12,0.61,11.01,32.87,18.92,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0,0,0,0
1996,10.29,20.12,0.65,10.99,32.85,18.91,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0,0,0,0
1997,10.28,20.12,0.7,10.96,32.84,18.9,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0,0,0,0
1998,10.26,20.12,0.74,10.94,32.82,18.89,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0,0,0,0
1999,10.25,20.12,0.79,10.92,32.81,18.88,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0,0,0,0
2000,10.23,20.12,0.83,10.9,32.8,18.87,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0,0,0,0
2001,10.13,20.12,0.81,10.9,32.8,18.87,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0,0,0,0
2002,10.03,20.12,0.78,10.9,32.8,18.87,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0,0,0,0
