# gauge_id=3015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,38.67,0.0,0.0,26.53,27.97,2.9,0.0,0.0,0.0,0.0,3.93,0.0,0,0,0,0
1991,0.44,38.27,0.0,0.81,27.08,26.3,2.92,0.0,0.0,0.0,0.0,4.18,0.0,0,0,0,0
1992,0.88,37.86,0.0,1.62,27.63,24.63,2.94,0.0,0.0,0.0,0.0,4.43,0.0,0,0,0,0
1993,1.32,37.46,0.0,2.44,28.18,22.97,2.95,0.0,0.0,0.0,0.0,4.68,0.0,0,0,0,0
1994,1.76,37.06,0.0,3.25,28.74,21.3,2.97,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
1995,2.2,36.65,0.0,4.06,29.29,19.64,2.99,0.0,0.0,0.0,0.0,5.18,0.0,0,0,0,0
1996,2.64,36.25,0.0,4.87,29.84,17.97,3.0,0.0,0.0,0.0,0.0,5.43,0.0,0,0,0,0
1997,3.08,35.85,0.0,5.68,30.39,16.31,3.02,0.0,0.0,0.0,0.0,5.68,0.0,0,0,0,0
1998,3.52,35.45,0.0,6.49,30.94,14.64,3.03,0.0,0.0,0.0,0.0,5.92,0.0,0,0,0,0
1999,3.96,35.04,0.0,7.31,31.49,12.98,3.05,0.0,0.0,0.0,0.0,6.17,0.0,0,0,0,0
2000,4.4,34.64,0.0,8.12,32.04,11.31,3.07,0.0,0.0,0.0,0.0,6.42,0.0,0,0,0,0
2001,4.4,34.46,0.0,8.12,31.94,11.28,3.07,0.0,0.0,0.0,0.0,6.73,0.0,0,0,0,0
2002,4.4,34.28,0.0,8.12,31.85,11.24,3.07,0.0,0.0,0.0,0.0,7.04,0.0,0,0,0,0
