# gauge_id=3026, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.29,32.83,5.22,0.5,57.2,1.77,2.19,0.0,0.0,0.0,0.0,0.01,0.0,0,0,0,0
1991,0.36,33.05,5.2,0.71,56.68,1.87,2.12,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
1992,0.43,33.27,5.17,0.93,56.16,1.96,2.06,0.0,0.0,0.0,0.0,0.03,0.0,0,0,0,0
1993,0.5,33.49,5.15,1.15,55.64,2.05,2.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,0,0
1994,0.56,33.71,5.12,1.37,55.12,2.14,1.94,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0
1995,0.63,33.93,5.1,1.59,54.6,2.23,1.87,0.0,0.0,0.0,0.0,0.06,0.0,0,0,0,0
1996,0.7,34.15,5.07,1.81,54.08,2.32,1.81,0.0,0.0,0.0,0.0,0.07,0.0,0,0,0,0
1997,0.77,34.37,5.05,2.03,53.56,2.42,1.75,0.0,0.0,0.0,0.0,0.08,0.0,0,0,0,0
1998,0.84,34.59,5.02,2.24,53.04,2.51,1.68,0.0,0.0,0.0,0.0,0.09,0.0,0,0,0,0
1999,0.91,34.81,5.0,2.46,52.51,2.6,1.62,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0
2000,0.97,35.02,4.97,2.68,51.99,2.69,1.56,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2001,0.97,35.1,4.97,2.69,51.93,2.69,1.54,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
2002,0.96,35.18,4.97,2.69,51.87,2.69,1.53,0.0,0.0,0.0,0.0,0.11,0.0,0,0,0,0
