# gauge_id=3010, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,16.67,21.96,0.0,6.36,20.56,6.77,0.0,0.0,0.0,0.54,0.0,27.13,0.0,0,0,0,0
1991,15.87,22.39,0.0,6.38,19.86,7.36,0.36,0.0,0.0,0.54,0.0,27.23,0.0,0,0,0,0
1992,15.07,22.82,0.0,6.4,19.16,7.96,0.72,0.0,0.0,0.55,0.0,27.33,0.0,0,0,0,0
1993,14.26,23.25,0.0,6.42,18.46,8.56,1.07,0.0,0.0,0.55,0.0,27.42,0.0,0,0,0,0
1994,13.46,23.67,0.0,6.45,17.76,9.16,1.43,0.0,0.0,0.55,0.0,27.52,0.0,0,0,0,0
1995,12.66,24.1,0.0,6.47,17.06,9.76,1.79,0.0,0.0,0.55,0.0,27.62,0.0,0,0,0,0
1996,11.85,24.53,0.0,6.49,16.36,10.35,2.15,0.0,0.0,0.55,0.0,27.72,0.0,0,0,0,0
1997,11.05,24.95,0.0,6.51,15.66,10.95,2.5,0.0,0.0,0.56,0.0,27.81,0.0,0,0,0,0
1998,10.25,25.38,0.0,6.53,14.96,11.55,2.86,0.0,0.0,0.56,0.0,27.91,0.0,0,0,0,0
1999,9.44,25.81,0.0,6.55,14.26,12.15,3.22,0.0,0.0,0.56,0.0,28.01,0.0,0,0,0,0
2000,8.64,26.23,0.0,6.57,13.56,12.75,3.58,0.0,0.0,0.56,0.0,28.11,0.0,0,0,0,0
2001,8.63,26.06,0.0,6.56,13.58,12.75,3.58,0.0,0.0,0.57,0.0,28.25,0.0,0,0,0,0
2002,8.63,25.9,0.0,6.56,13.6,12.76,3.58,0.0,0.0,0.59,0.0,28.4,0.0,0,0,0,0
