# gauge_id=5018, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,30.25,18.75,1.61,6.26,36.08,0.17,0.11,0.0,0.0,0.0,0.0,6.77,0.0,0,0,0,0
1991,30.04,18.73,1.61,6.25,36.02,0.17,0.11,0.0,0.0,0.0,0.0,7.06,0.0,0,0,0,0
1992,29.84,18.72,1.61,6.25,35.95,0.17,0.11,0.0,0.0,0.0,0.0,7.35,0.0,0,0,0,0
1993,29.63,18.7,1.61,6.24,35.89,0.17,0.11,0.0,0.0,0.0,0.0,7.64,0.0,0,0,0,0
1994,29.42,18.68,1.61,6.23,35.83,0.17,0.11,0.0,0.0,0.0,0.0,7.94,0.0,0,0,0,0
1995,29.22,18.66,1.61,6.23,35.77,0.17,0.11,0.0,0.0,0.0,0.0,8.23,0.0,0,0,0,0
1996,29.01,18.65,1.61,6.22,35.71,0.17,0.11,0.0,0.0,0.0,0.0,8.52,0.0,0,0,0,0
1997,28.81,18.63,1.61,6.21,35.65,0.17,0.11,0.0,0.0,0.0,0.0,8.81,0.0,0,0,0,0
1998,28.6,18.61,1.61,6.21,35.59,0.17,0.11,0.0,0.0,0.0,0.0,9.1,0.0,0,0,0,0
1999,28.39,18.6,1.61,6.2,35.53,0.17,0.11,0.0,0.0,0.0,0.0,9.39,0.0,0,0,0,0
2000,28.19,18.58,1.61,6.19,35.47,0.17,0.11,0.0,0.0,0.0,0.0,9.68,0.0,0,0,0,0
2001,28.17,18.38,1.61,6.19,35.54,0.17,0.11,0.0,0.0,0.0,0.0,9.83,0.0,0,0,0,0
2002,28.14,18.19,1.61,6.19,35.6,0.17,0.11,0.0,0.0,0.0,0.0,9.98,0.0,0,0,0,0
