# gauge_id=4011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,54.07,11.06,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0
1991,54.09,11.04,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0,0,0,0
1992,54.1,11.02,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0,0,0,0
1993,54.11,11.0,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0,0,0,0
1994,54.13,10.98,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0,0,0,0
1995,54.14,10.96,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0,0,0,0
1996,54.16,10.94,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0,0,0,0
1997,54.17,10.92,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0,0,0,0
1998,54.18,10.9,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0,0,0,0
1999,54.2,10.88,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0,0,0,0
2000,54.21,10.86,2.06,0.35,12.81,16.55,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0,0,0,0
2001,54.2,10.84,2.08,0.35,12.79,16.55,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0,0,0,0
2002,54.2,10.81,2.09,0.35,12.78,16.55,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0,0,0,0
