# gauge_id=4014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,54.3,7.9,6.64,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.41,0.0,0,0,0,0
1991,54.26,7.9,6.66,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.43,0.0,0,0,0,0
1992,54.22,7.9,6.68,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.45,0.0,0,0,0,0
1993,54.18,7.9,6.69,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.48,0.0,0,0,0,0
1994,54.14,7.9,6.71,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.5,0.0,0,0,0,0
1995,54.1,7.9,6.73,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.52,0.0,0,0,0,0
1996,54.06,7.9,6.75,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.55,0.0,0,0,0,0
1997,54.01,7.9,6.77,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.57,0.0,0,0,0,0
1998,53.97,7.9,6.78,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.59,0.0,0,0,0,0
1999,53.93,7.9,6.8,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.62,0.0,0,0,0,0
2000,53.89,7.9,6.82,0.0,4.35,20.73,0.67,0.0,0.0,0.0,0.0,5.64,0.0,0,0,0,0
2001,53.8,7.9,6.82,0.0,4.34,20.73,0.67,0.0,0.0,0.0,0.0,5.74,0.0,0,0,0,0
2002,53.7,7.9,6.82,0.0,4.33,20.73,0.67,0.0,0.0,0.0,0.0,5.84,0.0,0,0,0,0
