# gauge_id=5005, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,5.38,19.26,2.08,0.0,5.46,64.63,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1991,5.11,19.62,2.47,0.0,5.42,64.19,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1992,4.85,19.99,2.85,0.0,5.38,63.74,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1993,4.58,20.35,3.24,0.0,5.35,63.3,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1994,4.31,20.71,3.62,0.0,5.31,62.86,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1995,4.05,21.07,4.0,0.0,5.28,62.42,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1996,3.78,21.43,4.39,0.0,5.24,61.98,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1997,3.51,21.79,4.77,0.0,5.21,61.54,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1998,3.24,22.15,5.15,0.0,5.17,61.1,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
1999,2.98,22.51,5.54,0.0,5.13,60.66,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2000,2.71,22.87,5.92,0.0,5.1,60.22,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2001,2.71,22.87,5.92,0.0,5.1,60.22,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
2002,2.71,22.87,5.92,0.0,5.1,60.21,1.5,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0
