# gauge_id=4021, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,11.35,62.01,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.67,0.0,0,0,0,0
1991,11.35,62.0,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.68,0.0,0,0,0,0
1992,11.35,61.99,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0,0,0,0
1993,11.35,61.98,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0
1994,11.35,61.97,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.71,0.0,0,0,0,0
1995,11.35,61.96,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.72,0.0,0,0,0,0
1996,11.35,61.96,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.73,0.0,0,0,0,0
1997,11.35,61.95,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.74,0.0,0,0,0,0
1998,11.35,61.94,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.75,0.0,0,0,0,0
1999,11.35,61.93,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.75,0.0,0,0,0,0
2000,11.35,61.92,0.0,0.0,0.0,25.95,0.02,0.0,0.0,0.0,0.0,0.76,0.0,0,0,0,0
2001,11.34,61.89,0.0,0.0,0.0,25.96,0.02,0.0,0.0,0.0,0.0,0.79,0.0,0,0,0,0
2002,11.33,61.85,0.0,0.0,0.0,25.97,0.02,0.0,0.0,0.0,0.0,0.82,0.0,0,0,0,0
