# gauge_id=3012, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,2.63,58.83,0.0,0.0,8.76,24.46,0.0,0.0,0.0,0.0,0.0,5.31,0.0,0,0,0,0
1991,2.77,58.72,0.0,0.01,8.73,24.45,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0,0,0,0
1992,2.9,58.61,0.0,0.03,8.7,24.43,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0,0,0,0
1993,3.03,58.49,0.0,0.04,8.67,24.42,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0,0,0,0
1994,3.17,58.38,0.0,0.06,8.64,24.4,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0,0,0,0
1995,3.3,58.27,0.0,0.07,8.61,24.39,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
1996,3.44,58.16,0.0,0.08,8.58,24.38,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
1997,3.57,58.04,0.0,0.1,8.55,24.36,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0,0,0,0
1998,3.7,57.93,0.0,0.11,8.52,24.35,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0,0,0,0
1999,3.84,57.82,0.0,0.12,8.49,24.34,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0,0,0,0
2000,3.97,57.71,0.0,0.14,8.46,24.32,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0,0,0,0
2001,3.97,57.73,0.0,0.14,8.43,24.35,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0,0,0,0
2002,3.97,57.75,0.0,0.14,8.4,24.38,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0,0,0,0
