# gauge_id=5007, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,32.92,3.65,0.0,13.46,2.42,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1991,32.97,3.65,0.0,13.46,2.42,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1992,33.01,3.65,0.0,13.46,2.42,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993,33.06,3.65,0.0,13.46,2.42,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1994,33.1,3.65,0.0,13.46,2.42,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1995,33.15,3.65,0.0,13.46,2.42,47.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1996,33.2,3.65,0.0,13.46,2.42,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1997,33.24,3.65,0.0,13.46,2.42,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,33.29,3.65,0.0,13.46,2.42,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,33.33,3.65,0.0,13.46,2.42,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000,33.38,3.65,0.0,13.46,2.42,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2001,33.35,3.65,0.0,13.46,2.42,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2002,33.33,3.65,0.0,13.45,2.42,47.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
