# gauge_id=5009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,25.4,13.99,0.53,0.0,11.74,45.23,0.76,0.0,0.0,0.0,0.0,2.35,0.0,0,0,0,0
1991,25.36,14.03,0.63,0.0,11.73,45.1,0.78,0.0,0.0,0.0,0.0,2.38,0.0,0,0,0,0
1992,25.33,14.07,0.73,0.0,11.71,44.96,0.79,0.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0
1993,25.29,14.11,0.82,0.0,11.7,44.82,0.81,0.0,0.0,0.0,0.0,2.43,0.0,0,0,0,0
1994,25.26,14.16,0.92,0.0,11.69,44.69,0.83,0.0,0.0,0.0,0.0,2.46,0.0,0,0,0,0
1995,25.22,14.2,1.02,0.0,11.68,44.55,0.84,0.0,0.0,0.0,0.0,2.49,0.0,0,0,0,0
1996,25.19,14.24,1.11,0.0,11.67,44.41,0.86,0.0,0.0,0.0,0.0,2.52,0.0,0,0,0,0
1997,25.15,14.29,1.21,0.0,11.65,44.28,0.87,0.0,0.0,0.0,0.0,2.54,0.0,0,0,0,0
1998,25.12,14.33,1.31,0.0,11.64,44.14,0.89,0.0,0.0,0.0,0.0,2.57,0.0,0,0,0,0
1999,25.08,14.37,1.41,0.0,11.63,44.0,0.91,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2000,25.05,14.41,1.5,0.0,11.62,43.87,0.92,0.0,0.0,0.0,0.0,2.63,0.0,0,0,0,0
2001,24.99,14.4,1.44,0.0,11.67,43.9,0.92,0.0,0.0,0.0,0.0,2.69,0.0,0,0,0,0
2002,24.93,14.38,1.37,0.0,11.73,43.92,0.92,0.0,0.0,0.0,0.0,2.75,0.0,0,0,0,0
