# gauge_id=5003, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,47.64,17.05,0.37,11.01,10.64,0.0,0.0,0.0,0.0,3.08,0.0,10.2,0.0,0,0,0,0
1991,46.59,17.92,0.33,11.0,10.65,0.0,0.0,0.0,0.0,2.78,0.0,10.72,0.0,0,0,0,0
1992,45.55,18.79,0.3,11.0,10.66,0.0,0.0,0.0,0.0,2.47,0.0,11.24,0.0,0,0,0,0
1993,44.5,19.66,0.26,10.99,10.67,0.0,0.0,0.0,0.0,2.16,0.0,11.77,0.0,0,0,0,0
1994,43.45,20.53,0.22,10.99,10.68,0.0,0.0,0.0,0.0,1.85,0.0,12.29,0.0,0,0,0,0
1995,42.4,21.39,0.19,10.98,10.69,0.0,0.0,0.0,0.0,1.54,0.0,12.81,0.0,0,0,0,0
1996,41.35,22.26,0.15,10.97,10.7,0.0,0.0,0.0,0.0,1.23,0.0,13.33,0.0,0,0,0,0
1997,40.3,23.13,0.11,10.97,10.71,0.0,0.0,0.0,0.0,0.93,0.0,13.86,0.0,0,0,0,0
1998,39.25,24.0,0.07,10.96,10.72,0.0,0.0,0.0,0.0,0.62,0.0,14.38,0.0,0,0,0,0
1999,38.2,24.87,0.04,10.96,10.73,0.0,0.0,0.0,0.0,0.31,0.0,14.9,0.0,0,0,0,0
2000,37.15,25.73,0.0,10.95,10.74,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0,0,0,0
2001,37.33,25.19,0.0,10.95,10.74,0.0,0.0,0.0,0.0,0.19,0.0,15.59,0.0,0,0,0,0
2002,37.5,24.65,0.0,10.96,10.74,0.0,0.0,0.0,0.0,0.39,0.0,15.76,0.0,0,0,0,0
